OID,FID_,COUNT,AREA,MEAN
-1,237627,83,74700.000000000000000,0.010736858629319
-1,237628,46,41400.000000000000000,0.027406389298646
-1,237629,141,126900.000000000000000,0.010815350087822
-1,237630,48,43200.000000000000000,0.010907511537274
-1,237631,127,114300.000000000000000,0.016449846151307
-1,237632,18,16200.000000000000000,0.011006430619293
-1,237633,114,102600.000000000000000,0.014527632479082
-1,237634,97,87300.000000000000000,0.030786382783320
-1,237635,102,91800.000000000000000,0.059851980384658
-1,237636,129,116100.000000000000000,0.022934254229993
-1,237637,191,171900.000000000000000,0.011377222562960
-1,237638,173,155700.000000000000000,0.011544446896955
-1,237639,127,114300.000000000000000,0.020664033692653
-1,237640,78,70200.000000000000000,0.024716339241236
-1,237641,124,111600.000000000000000,0.010824604620857
-1,237642,19,17100.000000000000000,0.011070304795315
-1,237643,380,342000.000000000000000,0.010790998959228
-1,237644,14,12600.000000000000000,0.010797871010644
-1,237645,211,189900.000000000000000,0.013926365011111
-1,237646,182,163800.000000000000000,0.024032247999867
-1,237647,83,74700.000000000000000,0.010927396904991
-1,237648,73,65700.000000000000000,0.011158599428935
-1,237649,134,120600.000000000000000,0.011137427122735
-1,237650,132,118800.000000000000000,0.011129233308814
-1,237651,90,81000.000000000000000,0.011601486967670
-1,237652,108,97200.000000000000000,0.011448396576775
-1,237653,270,243000.000000000000000,0.013985642404468
-1,237654,49,44100.000000000000000,0.019496084932162
-1,237655,75,67500.000000000000000,0.010464679201444
-1,237656,24,21600.000000000000000,0.052055125435193
-1,237657,32,28800.000000000000000,0.012756607495248
-1,237658,298,268200.000000000000000,0.015196759753779
-1,237659,108,97200.000000000000000,0.016561091774040
-1,237660,307,276300.000000000000000,0.021814449602307
-1,237661,454,408600.000000000000000,0.033430059641468
-1,237662,3,2700.000000000000000,0.313761154810588
-1,237663,86,77400.000000000000000,0.015715622797955
-1,237664,903,812700.000000000000000,0.019442050427957
-1,237665,690,621000.000000000000000,0.009947973273802
-1,237666,687,618300.000000000000000,0.010255786442514
-1,237667,896,806400.000000000000000,0.016932842720832
-1,237668,472,424800.000000000000000,0.035610874988518
-1,237669,155,139500.000000000000000,0.016518735116528
-1,237670,181,162900.000000000000000,0.014025580652511
-1,237671,203,182700.000000000000000,0.014334124884582
-1,237672,685,616500.000000000000000,0.009934639321627
-1,237673,599,539100.000000000000000,0.010917527038287
-1,237674,617,555300.000000000000000,0.013162747484359
-1,237675,242,217800.000000000000000,0.009841097842071
-1,237676,233,209700.000000000000000,0.023872433813856
-1,237677,245,220500.000000000000000,0.019396656751633
-1,237678,158,142200.000000000000000,0.014521866470953
-1,237679,91,81900.000000000000000,0.028333741557467
-1,237680,205,184500.000000000000000,0.027539874722318
-1,237681,79,71100.000000000000000,0.015799577477612
-1,237682,385,346500.000000000000000,0.012250031666322
-1,237683,349,314100.000000000000000,0.012959909473244
-1,237684,313,281700.000000000000000,0.014129847097702
-1,237685,122,109800.000000000000000,0.013327972077933
-1,237686,707,636300.000000000000000,0.006216918815143
-1,237687,166,149400.000000000000000,0.004710654851543
-1,237688,276,248400.000000000000000,0.015481008405703
-1,237689,100,90000.000000000000000,0.005989914089441
-1,237690,52,46800.000000000000000,0.011537766084075
-1,237691,587,528300.000000000000000,0.004888023794002
-1,237692,31,27900.000000000000000,0.010326417703782
-1,237693,436,392400.000000000000000,0.005451516239742
-1,237694,145,130500.000000000000000,0.029340369845259
-1,237695,125,112500.000000000000000,0.006582983434200
-1,237696,65,58500.000000000000000,0.007125405623363
-1,237697,448,403200.000000000000000,0.017426028348772
-1,237698,731,657900.000000000000000,0.053134834513619
-1,237699,481,432900.000000000000000,0.009982715897154
-1,237700,248,223200.000000000000000,0.011009323620988
-1,237701,561,504900.000000000000000,0.037781887141566
-1,237702,509,458100.000000000000000,0.020197345635512
-1,237703,705,634500.000000000000000,0.006031674611653
-1,237704,416,374400.000000000000000,0.000397556891235
-1,237705,646,581400.000000000000000,0.002944450629385
-1,237706,679,611100.000000000000000,0.002591614168417
-1,237707,112,100800.000000000000000,0.007196542540831
-1,237708,130,117000.000000000000000,0.007101938128471
-1,237709,496,446400.000000000000000,0.005336099259195
-1,237710,509,458100.000000000000000,0.005427113567682
-1,237711,669,602100.000000000000000,0.005379178064286
-1,237712,344,309600.000000000000000,0.006575722420631
-1,237713,811,729900.000000000000000,0.006291252249707
-1,237714,332,298800.000000000000000,0.007105660344283
-1,237715,114,102600.000000000000000,0.004697748182113
-1,237716,143,128700.000000000000000,0.011411286213181
-1,237717,241,216900.000000000000000,0.012170253267427
-1,237718,143,128700.000000000000000,0.018842505929353
-1,237719,193,173700.000000000000000,0.013836935934625
-1,237720,215,193500.000000000000000,0.012829897431440
-1,237721,438,394200.000000000000000,0.011951655200491
-1,237722,94,84600.000000000000000,0.015253492730095
-1,237723,172,154800.000000000000000,0.009318449989308
-1,237724,267,240300.000000000000000,0.007817225733053
-1,237725,70,63000.000000000000000,0.008088363068444
-1,237726,95,85500.000000000000000,0.015943034385380
-1,237727,235,211500.000000000000000,0.022412909218606
-1,237728,245,220500.000000000000000,0.011969325007225
-1,237729,261,234900.000000000000000,0.010198557799347
-1,237730,644,579600.000000000000000,0.006562219111260
-1,237731,115,103500.000000000000000,0.015198054909706
-1,237732,491,441900.000000000000000,0.007722954354922
-1,237733,166,149400.000000000000000,0.035844679697450
-1,237734,82,73800.000000000000000,0.030042580351597
-1,237735,230,207000.000000000000000,0.017598612217799
-1,237736,270,243000.000000000000000,0.029182548379457
-1,237737,82,73800.000000000000000,0.029160342928840
-1,237738,70,63000.000000000000000,0.064725413492748
-1,237739,80,72000.000000000000000,0.018335562013090
-1,237740,249,224100.000000000000000,0.014737167332067
-1,237741,65,58500.000000000000000,0.025887596148711
-1,237742,326,293400.000000000000000,0.012835852961782
-1,237743,611,549900.000000000000000,0.031242912412665
-1,237744,600,540000.000000000000000,0.011024788568417
-1,237745,622,559800.000000000000000,0.015079365043012
-1,237746,634,570600.000000000000000,0.027314211926438
-1,237747,123,110700.000000000000000,0.009987491417706
-1,237748,702,631800.000000000000000,0.004695855059855
-1,237751,14,12600.000000000000000,0.011632127421243
-1,237752,29,26100.000000000000000,0.066064390642890
-1,237753,86,77400.000000000000000,0.014774497338506
-1,237754,274,246600.000000000000000,0.020416861576756
-1,237755,152,136800.000000000000000,0.013675550881185
-1,237756,50,45000.000000000000000,0.012092678248882
-1,237757,20,18000.000000000000000,0.031802597641945
-1,237758,121,108900.000000000000000,0.012752429882357
-1,237759,80,72000.000000000000000,0.012117195688188
-1,237760,10,9000.000000000000000,0.005847314000130
-1,237761,31,27900.000000000000000,0.023023370292879
-1,237762,70,63000.000000000000000,0.016484630959375
-1,237763,538,484200.000000000000000,0.007931760377268
-1,237764,7,6300.000000000000000,0.011897402150290
-1,237765,84,75600.000000000000000,0.015654856693887
-1,237767,1,900.000000000000000,0.010157823562622
-1,237768,1,900.000000000000000,0.010964348912239
-1,237769,444,399600.000000000000000,0.034348068943432
-1,237770,148,133200.000000000000000,0.018676484960157
-1,237771,187,168300.000000000000000,0.015690705992959
-1,237772,75,67500.000000000000000,0.010651238063971
-1,237773,547,492300.000000000000000,0.023888682670741
-1,237774,78,70200.000000000000000,0.018382220123059
-1,237775,315,283500.000000000000000,0.020517256382912
-1,237776,166,149400.000000000000000,0.047581822667495
-1,237777,85,76500.000000000000000,0.013356288741617
-1,237778,10,9000.000000000000000,0.018470293283463
-1,237779,433,389700.000000000000000,0.033428654831772
-1,237780,938,844200.000000000000000,0.009859026804852
-1,237781,662,595800.000000000000000,0.007976272343194
-1,237782,722,649800.000000000000000,0.006020682758118
-1,237783,713,641700.000000000000000,0.007839622318243
-1,237784,334,300600.000000000000000,0.016208389316669
-1,237785,1227,1104300.000000000000000,0.007692312968997
-1,237786,742,667800.000000000000000,0.022501223030277
-1,237787,490,441000.000000000000000,0.020538392085202
-1,237788,651,585900.000000000000000,0.025601660601005
-1,237789,331,297900.000000000000000,0.022840488848369
-1,237790,328,295200.000000000000000,0.024352738043157
-1,237791,320,288000.000000000000000,0.017954320274293
-1,237792,344,309600.000000000000000,0.014922743446605
-1,237793,352,316800.000000000000000,0.011385897978802
-1,237794,60,54000.000000000000000,0.059982742865880
-1,237795,1,900.000000000000000,0.008410863578320
-1,237796,168,151200.000000000000000,0.011770352632517
-1,237797,9,8100.000000000000000,0.013694206873576
-1,237798,9,8100.000000000000000,0.012830681271023
-1,237799,3,2700.000000000000000,0.007082454860210
-1,237800,3,2700.000000000000000,0.014428218205770
-1,237801,154,138600.000000000000000,0.010890137500964
-1,237802,316,284400.000000000000000,0.008630082671401
-1,237803,31,27900.000000000000000,0.012285698085062
-1,237804,2,1800.000000000000000,0.010686161927879
-1,237805,237,213300.000000000000000,0.011886263887088
-1,237806,2,1800.000000000000000,0.015274330973625
-1,237807,18,16200.000000000000000,0.012687166531881
-1,237808,226,203400.000000000000000,0.028301448025535
-1,237809,222,199800.000000000000000,0.023593045972489
-1,237810,95,85500.000000000000000,0.023359123656624
-1,237811,79,71100.000000000000000,0.019861043819898
-1,237812,80,72000.000000000000000,0.038808403164148
-1,237813,1,900.000000000000000,0.013461232185364
-1,237814,258,232200.000000000000000,0.015655395365501
-1,237815,347,312300.000000000000000,0.010218798105071
-1,237816,153,137700.000000000000000,0.004747698801795
-1,237817,4,3600.000000000000000,0.012483611702919
-1,237818,6,5400.000000000000000,0.011476762592793
-1,237819,9,8100.000000000000000,0.009782317611906
-1,237820,37,33300.000000000000000,0.012660416799623
-1,237822,17,15300.000000000000000,0.010940883089514
-1,237823,376,338400.000000000000000,0.026218901764839
-1,237824,4,3600.000000000000000,0.013219885528088
-1,237825,84,75600.000000000000000,0.014883106663114
-1,237826,3,2700.000000000000000,0.008042559027672
-1,237827,190,171000.000000000000000,0.009183028065845
-1,237828,12,10800.000000000000000,0.012012110402187
-1,237829,20,18000.000000000000000,0.009120918065310
-1,237831,53,47700.000000000000000,0.011282009336184
-1,237832,11,9900.000000000000000,0.056324551728639
-1,237833,2,1800.000000000000000,0.012302007526159
-1,237834,8,7200.000000000000000,0.011768825352192
-1,237835,77,69300.000000000000000,0.019820179838639
-1,237836,12,10800.000000000000000,0.015958738823732
-1,237837,14,12600.000000000000000,0.009139729663730
-1,237838,40,36000.000000000000000,0.005681540258229
-1,237839,144,129600.000000000000000,0.043081420163314
-1,237840,19,17100.000000000000000,0.010777261304228
-1,237841,600,540000.000000000000000,0.009843889288604
-1,237842,620,558000.000000000000000,0.009976093537144
-1,237843,619,557100.000000000000000,0.011379817918978
-1,237844,105,94500.000000000000000,0.006390792699087
-1,237845,475,427500.000000000000000,0.011560191323883
-1,237846,641,576900.000000000000000,0.027681699385881
-1,237847,609,548100.000000000000000,0.026739619635596
-1,237848,601,540900.000000000000000,0.012512123618219
-1,237849,606,545400.000000000000000,0.029149482622989
-1,237850,632,568800.000000000000000,0.014299246553284
-1,237851,553,497700.000000000000000,0.011085299522385
-1,237852,621,558900.000000000000000,0.009069451411373
-1,237853,692,622800.000000000000000,0.010559851368297
-1,237854,689,620100.000000000000000,0.025393694877105
-1,237855,643,578700.000000000000000,0.010272252986071
-1,237856,168,151200.000000000000000,0.038307312343802
-1,237857,599,539100.000000000000000,0.010765376692025
-1,237858,643,578700.000000000000000,0.011358211341301
-1,237859,646,581400.000000000000000,0.016942630565203
-1,237860,609,548100.000000000000000,0.022509166319382
-1,237861,660,594000.000000000000000,0.012569281752362
-1,237862,718,646200.000000000000000,0.015535955475565
-1,237863,268,241200.000000000000000,0.016492559838651
-1,237864,321,288900.000000000000000,0.015478213210344
-1,237865,300,270000.000000000000000,0.014531407728791
-1,237866,219,197100.000000000000000,0.011534917844485
-1,237867,413,371700.000000000000000,0.028072208581046
-1,237868,246,221400.000000000000000,0.011918248381557
-1,237869,434,390600.000000000000000,0.011416844903461
-1,237870,329,296100.000000000000000,0.015198931007400
-1,237871,333,299700.000000000000000,0.014365474338288
-1,237872,612,550800.000000000000000,0.030949469728797
-1,237873,560,504000.000000000000000,0.017878135307027
-1,237874,348,313200.000000000000000,0.015596809764874
-1,237875,290,261000.000000000000000,0.020361136876304
-1,237876,204,183600.000000000000000,0.019785419179528
-1,237877,346,311400.000000000000000,0.020417201661133
-1,237878,191,171900.000000000000000,0.014555984766696
-1,237879,172,154800.000000000000000,0.014979564866354
-1,237880,227,204300.000000000000000,0.013913144886756
-1,237881,322,289800.000000000000000,0.016335604307444
-1,237882,329,296100.000000000000000,0.015257497892735
-1,237883,446,401400.000000000000000,0.081264209720586
-1,237884,420,378000.000000000000000,0.023175319869603
-1,237885,309,278100.000000000000000,0.014451620744656
-1,237886,1068,961200.000000000000000,0.017528554892049
-1,237887,684,615600.000000000000000,0.015044118566384
-1,237888,776,698400.000000000000000,0.024612582384695
-1,237889,734,660600.000000000000000,0.015772398936813
-1,237890,726,653400.000000000000000,0.017670134025993
-1,237891,277,249300.000000000000000,0.015933159402562
-1,237892,275,247500.000000000000000,0.013905529379845
-1,237893,219,197100.000000000000000,0.015121550456574
-1,237894,185,166500.000000000000000,0.022662727977778
-1,237895,223,200700.000000000000000,0.070221376125053
-1,237896,222,199800.000000000000000,0.073434403485006
-1,237897,220,198000.000000000000000,0.072901117801666
-1,237898,195,175500.000000000000000,0.030240428600556
-1,237899,37,33300.000000000000000,0.010955163755932
-1,237900,279,251100.000000000000000,0.011696618090394
-1,237901,300,270000.000000000000000,0.011442610671123
-1,237902,262,235800.000000000000000,0.013641830107183
-1,237903,265,238500.000000000000000,0.014428913537061
-1,237904,380,342000.000000000000000,0.010404955360450
-1,237905,327,294300.000000000000000,0.009851347279111
-1,237906,276,248400.000000000000000,0.013060188595799
-1,237907,232,208800.000000000000000,0.015834927558899
-1,237908,117,105300.000000000000000,0.014897348279627
-1,237909,2,1800.000000000000000,0.008651264011860
-1,237910,248,223200.000000000000000,0.031776381115760
-1,237911,27,24300.000000000000000,0.021261069509718
-1,237912,291,261900.000000000000000,0.013119283717932
-1,237913,401,360900.000000000000000,0.032187434503265
-1,237914,78,70200.000000000000000,0.018081036897806
-1,237915,584,525600.000000000000000,0.006870070319266
-1,237916,30,27000.000000000000000,0.115314496556918
-1,237917,56,50400.000000000000000,0.009986318647861
-1,237919,134,120600.000000000000000,0.032736060557081
-1,237920,253,227700.000000000000000,0.004955293161596
-1,237922,169,152100.000000000000000,0.013880328490184
-1,237923,50,45000.000000000000000,0.077227931618690
-1,237924,153,137700.000000000000000,0.012651944277333
-1,237925,653,587700.000000000000000,0.016813437798122
-1,237926,128,115200.000000000000000,0.041633558226749
-1,237927,3,2700.000000000000000,0.014356960852941
-1,237928,56,50400.000000000000000,0.034230308740267
-1,237929,269,242100.000000000000000,0.010700047210025
-1,237930,276,248400.000000000000000,0.012047438652835
-1,237931,184,165600.000000000000000,0.039909938147858
-1,237932,229,206100.000000000000000,0.012856937587001
-1,237933,609,548100.000000000000000,0.015747473916201
-1,237934,160,144000.000000000000000,0.015176668530330
-1,237935,129,116100.000000000000000,0.015700042709824
-1,237936,188,169200.000000000000000,0.027486175853521
-1,237937,157,141300.000000000000000,0.016260246941998
-1,237938,365,328500.000000000000000,0.015390773831982
-1,237939,307,276300.000000000000000,0.039124964866848
-1,237940,375,337500.000000000000000,0.020162438392639
-1,237941,287,258300.000000000000000,0.013882592294482
-1,237942,139,125100.000000000000000,0.014637258788236
-1,237943,689,620100.000000000000000,0.016692662122288
-1,237944,405,364500.000000000000000,0.020428014353470
-1,237945,541,486900.000000000000000,0.026341420610378
-1,237946,125,112500.000000000000000,0.019717197418213
-1,237947,404,363600.000000000000000,0.020005080978026
-1,237948,452,406800.000000000000000,0.014147127986745
-1,237949,409,368100.000000000000000,0.013513412536065
-1,237950,560,504000.000000000000000,0.019370002645467
-1,237951,409,368100.000000000000000,0.012394604116022
-1,237952,228,205200.000000000000000,0.013889298529217
-1,237953,79,71100.000000000000000,0.012416003248360
-1,237954,24,21600.000000000000000,0.026917256414890
-1,237955,18,16200.000000000000000,0.012372413443194
-1,237956,35,31500.000000000000000,0.012463649255889
-1,237957,166,149400.000000000000000,0.017955960862967
-1,237958,40,36000.000000000000000,0.010515959560871
-1,237959,23,20700.000000000000000,0.221194264681443
-1,237960,74,66600.000000000000000,0.011474138176119
-1,237961,380,342000.000000000000000,0.026092737913132
-1,237962,125,112500.000000000000000,0.014979748010635
-1,237963,183,164700.000000000000000,0.009637016904810
-1,237964,73,65700.000000000000000,0.015833237399794
-1,237965,352,316800.000000000000000,0.029021045785736
-1,237966,152,136800.000000000000000,0.013180911737053
-1,237967,101,90900.000000000000000,0.013333072461704
-1,237968,177,159300.000000000000000,0.027065569903217
-1,237969,97,87300.000000000000000,0.064139539740749
-1,237970,98,88200.000000000000000,0.059655859458203
-1,237971,84,75600.000000000000000,0.014732692922865
-1,237972,30,27000.000000000000000,0.180153218905131
-1,237973,91,81900.000000000000000,0.015232236503245
-1,237974,217,195300.000000000000000,0.012894366125357
-1,237975,127,114300.000000000000000,0.019692166583745
-1,237976,143,128700.000000000000000,0.020193491365526
-1,237977,179,161100.000000000000000,0.014926405925325
-1,237978,168,151200.000000000000000,0.047050747133437
-1,237979,124,111600.000000000000000,0.048256552027118
-1,237980,84,75600.000000000000000,0.069048834698541
-1,237981,284,255600.000000000000000,0.041158283470382
-1,237982,99,89100.000000000000000,0.006088613635964
-1,237983,7,6300.000000000000000,0.006956219673157
-1,237984,103,92700.000000000000000,0.046438051369584
-1,237985,22,19800.000000000000000,0.014884917234833
-1,237986,165,148500.000000000000000,0.027000084970937
-1,237987,33,29700.000000000000000,0.024336363330032
-1,237988,182,163800.000000000000000,0.017389350376286
-1,237989,411,369900.000000000000000,0.033501290383130
-1,237990,43,38700.000000000000000,0.010971435973811
-1,237991,367,330300.000000000000000,0.021933707538028
-1,237992,474,426600.000000000000000,0.013642756527738
-1,237993,2257,2031300.000000000000000,0.011378425848949
-1,237994,2252,2026800.000000000000000,0.011316200628956
-1,237995,2490,2241000.000000000000000,0.010380724833972
-1,237996,2221,1998900.000000000000000,0.011872753339917
-1,237997,2486,2237400.000000000000000,0.010763022730956
-1,237998,141,126900.000000000000000,0.017388360931518
-1,237999,2,1800.000000000000000,0.010502137243748
-1,238000,14,12600.000000000000000,0.134855038353375
-1,238001,34,30600.000000000000000,0.010826524566202
-1,238002,93,83700.000000000000000,0.010869705388623
-1,238003,41,36900.000000000000000,0.060848403267744
-1,238004,4,3600.000000000000000,0.199403285980225
-1,238005,81,72900.000000000000000,0.136584305100971
-1,238006,51,45900.000000000000000,0.022017577699586
-1,238007,64,57600.000000000000000,0.011719804257154
-1,238008,15,13500.000000000000000,0.095467007160187
-1,238009,6,5400.000000000000000,0.008856590837240
-1,238010,59,53100.000000000000000,0.008871838987126
-1,238011,129,116100.000000000000000,0.030988543994667
-1,238012,13,11700.000000000000000,0.013901955806292
-1,238013,123,110700.000000000000000,0.029286610401743
-1,238014,2,1800.000000000000000,0.009343206882477
-1,238015,3,2700.000000000000000,0.010289480288823
-1,238017,352,316800.000000000000000,0.006443670061840
-1,238018,184,165600.000000000000000,0.006373368527578
-1,238019,241,216900.000000000000000,0.007813794669769
-1,238020,177,159300.000000000000000,0.011436151582642
-1,238021,541,486900.000000000000000,0.018410937664359
-1,238022,29,26100.000000000000000,0.010818611958931
-1,238023,80,72000.000000000000000,0.034979913569987
-1,238024,192,172800.000000000000000,0.028233523868645
-1,238025,80,72000.000000000000000,0.013641979359090
-1,238026,102,91800.000000000000000,0.012240238049451
-1,238027,32,28800.000000000000000,0.011898737633601
-1,238028,194,174600.000000000000000,0.014143686587970
-1,238029,91,81900.000000000000000,0.025080878000993
-1,238030,60,54000.000000000000000,0.018113434314728
-1,238031,59,53100.000000000000000,0.016038177377087
-1,238032,28,25200.000000000000000,0.014912984200886
-1,238033,63,56700.000000000000000,0.053434932042682
-1,238034,40,36000.000000000000000,0.014043573290110
-1,238035,40,36000.000000000000000,0.072104145586491
-1,238036,9,8100.000000000000000,0.012596531046761
-1,238037,27,24300.000000000000000,0.007547854273408
-1,238038,15,13500.000000000000000,0.005821369091670
-1,238039,213,191700.000000000000000,0.076324927834838
-1,238040,275,247500.000000000000000,0.028986057259820
-1,238041,191,171900.000000000000000,0.017872389542495
-1,238042,227,204300.000000000000000,0.005706123318441
-1,238043,232,208800.000000000000000,0.019674187461878
-1,238044,379,341100.000000000000000,0.023714111395436
-1,238045,166,149400.000000000000000,0.012789902198746
-1,238046,186,167400.000000000000000,0.012096079607164
-1,238047,85,76500.000000000000000,0.047196721329409
-1,238048,83,74700.000000000000000,0.030528445918876
-1,238049,43,38700.000000000000000,0.045419652794683
-1,238050,65,58500.000000000000000,0.009580124800022
-1,238051,119,107100.000000000000000,0.018513588970449
-1,238052,187,168300.000000000000000,0.013020600027898
-1,238053,175,157500.000000000000000,0.007106625778334
-1,238054,53,47700.000000000000000,0.060605376115385
-1,238055,28,25200.000000000000000,0.060503844703947
-1,238056,111,99900.000000000000000,0.007091739693203
-1,238057,30,27000.000000000000000,0.010007117191950
-1,238058,344,309600.000000000000000,0.014651387583378
-1,238059,362,325800.000000000000000,0.021000926583511
-1,238060,2325,2092500.000000000000000,0.011693720695793
-1,238061,2253,2027700.000000000000000,0.012304886806834
-1,238062,336,302400.000000000000000,0.008602945710577
-1,238063,1136,1022400.000000000000000,0.011329939192108
-1,238064,688,619200.000000000000000,0.013614615263028
-1,238065,194,174600.000000000000000,0.015305004245842
-1,238066,90,81000.000000000000000,0.016531559990512
-1,238067,166,149400.000000000000000,0.015094782708280
-1,238068,296,266400.000000000000000,0.018637881186363
-1,238069,239,215100.000000000000000,0.040484802368795
-1,238070,1066,959400.000000000000000,0.010671434088787
-1,238071,19,17100.000000000000000,0.008809346509607
-1,238072,221,198900.000000000000000,0.016278683330139
-1,238073,262,235800.000000000000000,0.018541322409652
-1,238074,284,255600.000000000000000,0.027076736617256
-1,238075,306,275400.000000000000000,0.027935658502423
-1,238076,534,480600.000000000000000,0.026348423115100
-1,238077,123,110700.000000000000000,0.037148204760823
-1,238078,170,153000.000000000000000,0.030900035009665
-1,238079,607,546300.000000000000000,0.004526713141892
-1,238080,61,54900.000000000000000,0.012752915014986
-1,238081,435,391500.000000000000000,0.010222082936216
-1,238082,120,108000.000000000000000,0.014859438811739
-1,238083,357,321300.000000000000000,0.012967215637032
-1,238084,329,296100.000000000000000,0.011275402658073
-1,238085,209,188100.000000000000000,0.014361122471579
-1,238086,197,177300.000000000000000,0.019247753290356
-1,238087,441,396900.000000000000000,0.013352078172355
-1,238088,178,160200.000000000000000,0.009579583416494
-1,238089,200,180000.000000000000000,0.009972600638866
-1,238090,157,141300.000000000000000,0.010061688768636
-1,238091,228,205200.000000000000000,0.009896456018875
-1,238092,281,252900.000000000000000,0.009834850279886
-1,238093,220,198000.000000000000000,0.047787535732443
-1,238094,485,436500.000000000000000,0.036511379296018
-1,238095,33,29700.000000000000000,0.010084853027806
-1,238096,14,12600.000000000000000,0.010018939418452
-1,238097,65,58500.000000000000000,0.009941615508153
-1,238098,189,170100.000000000000000,0.028067578950887
-1,238099,271,243900.000000000000000,0.015090590253527
-1,238100,226,203400.000000000000000,0.016758388386363
-1,238101,346,311400.000000000000000,0.016385251903810
-1,238102,167,150300.000000000000000,0.007038591329209
-1,238103,103,92700.000000000000000,0.038938460130136
-1,238104,308,277200.000000000000000,0.006605790371632
-1,238105,190,171000.000000000000000,0.006555186604199
-1,238106,504,453600.000000000000000,0.040786742513615
-1,238107,133,119700.000000000000000,0.009050523876248
-1,238108,428,385200.000000000000000,0.028481734272476
-1,238109,391,351900.000000000000000,0.018640977761630
-1,238110,107,96300.000000000000000,0.012404021119403
-1,238111,49,44100.000000000000000,0.011949305327571
-1,238112,247,222300.000000000000000,0.022519193680180
-1,238113,346,311400.000000000000000,0.013688056778184
-1,238114,279,251100.000000000000000,0.017855986952782
-1,238115,308,277200.000000000000000,0.028930161051549
-1,238116,125,112500.000000000000000,0.010511211037636
-1,238117,225,202500.000000000000000,0.010453727775150
-1,238118,350,315000.000000000000000,0.023490346840450
-1,238119,374,336600.000000000000000,0.024967520871264
-1,238120,693,623700.000000000000000,0.012122991775709
-1,238121,616,554400.000000000000000,0.013039915036265
-1,238122,689,620100.000000000000000,0.010760204171754
-1,238123,374,336600.000000000000000,0.012370904997230
-1,238124,424,381600.000000000000000,0.016196991457551
-1,238125,585,526500.000000000000000,0.046046744503527
-1,238126,507,456300.000000000000000,0.020468054085794
-1,238127,98,88200.000000000000000,0.015973702073097
-1,238128,101,90900.000000000000000,0.016394444326363
-1,238129,468,421200.000000000000000,0.053530883903687
-1,238130,785,706500.000000000000000,0.013390963643220
-1,238131,75,67500.000000000000000,0.041763050556183
-1,238132,206,185400.000000000000000,0.049459299850232
-1,238133,227,204300.000000000000000,0.015459229898873
-1,238134,523,470700.000000000000000,0.026562202842924
-1,238135,452,406800.000000000000000,0.025366169293370
-1,238136,542,487800.000000000000000,0.025428738348818
-1,238137,155,139500.000000000000000,0.027850125874242
-1,238138,23,20700.000000000000000,0.038935859566150
-1,238139,104,93600.000000000000000,0.026250718591305
-1,238140,215,193500.000000000000000,0.019509897952856
-1,238141,578,520200.000000000000000,0.018104663563435
-1,238142,556,500400.000000000000000,0.019933383751044
-1,238143,89,80100.000000000000000,0.067635419328561
-1,238144,47,42300.000000000000000,0.018263212543853
-1,238145,111,99900.000000000000000,0.058190323748030
-1,238146,234,210600.000000000000000,0.017012809713682
-1,238147,569,512100.000000000000000,0.028031231753646
-1,238148,451,405900.000000000000000,0.015215905410074
-1,238149,266,239400.000000000000000,0.035401287607681
-1,238150,510,459000.000000000000000,0.021921011454919
-1,238151,448,403200.000000000000000,0.015206362220592
-1,238152,347,312300.000000000000000,0.035488567537808
-1,238153,447,402300.000000000000000,0.017364152992598
-1,238154,540,486000.000000000000000,0.012460472296785
-1,238155,343,308700.000000000000000,0.012529302442734
-1,238156,134,120600.000000000000000,0.027955913610423
-1,238157,206,185400.000000000000000,0.035540314843354
-1,238158,284,255600.000000000000000,0.015234357506876
-1,238159,323,290700.000000000000000,0.009928436240545
-1,238160,297,267300.000000000000000,0.015954566423339
-1,238161,135,121500.000000000000000,0.013903475028497
-1,238162,235,211500.000000000000000,0.022202323155200
-1,238163,487,438300.000000000000000,0.015296569778689
-1,238164,352,316800.000000000000000,0.014491820538586
-1,238165,319,287100.000000000000000,0.023444913864883
-1,238166,50,45000.000000000000000,0.048783385753632
-1,238167,270,243000.000000000000000,0.014587809586966
-1,238168,247,222300.000000000000000,0.012192088100109
-1,238169,196,176400.000000000000000,0.032707263696559
-1,238170,398,358200.000000000000000,0.019109201041897
-1,238171,244,219600.000000000000000,0.014958118439698
-1,238172,272,244800.000000000000000,0.015185079372981
-1,238173,404,363600.000000000000000,0.020644126183326
-1,238174,172,154800.000000000000000,0.011481603217679
-1,238175,261,234900.000000000000000,0.016017768831774
-1,238176,289,260100.000000000000000,0.027508369572847
-1,238177,238,214200.000000000000000,0.021649193488249
-1,238178,264,237600.000000000000000,0.023264985813787
-1,238179,271,243900.000000000000000,0.016775732688138
-1,238180,161,144900.000000000000000,0.013852447641562
-1,238181,91,81900.000000000000000,0.014124200894282
-1,238182,543,488700.000000000000000,0.020760890734459
-1,238183,528,475200.000000000000000,0.017640928215714
-1,238184,469,422100.000000000000000,0.024509846814660
-1,238185,373,335700.000000000000000,0.014365683931448
-1,238186,37,33300.000000000000000,0.084819686573905
-1,238187,532,478800.000000000000000,0.010775254073000
-1,238188,354,318600.000000000000000,0.022081737674899
-1,238189,393,353700.000000000000000,0.013731954661944
-1,238190,363,326700.000000000000000,0.016125154848270
-1,238191,184,165600.000000000000000,0.023765057487332
-1,238192,426,383400.000000000000000,0.010015675299604
