OID,FID_,COUNT,AREA,MEAN
-1,274647,55,49500.000000000000000,-0.029318379136649
-1,274648,76,68400.000000000000000,-0.025513796822021
-1,274649,66,59400.000000000000000,-0.023833375198371
-1,274650,55,49500.000000000000000,-0.023745279691436
-1,274651,63,56700.000000000000000,-0.020272723916504
-1,274653,52,46800.000000000000000,-0.028383324782436
-1,274654,66,59400.000000000000000,-0.024748420173472
-1,274655,159,143100.000000000000000,-0.026122392114228
-1,274656,36,32400.000000000000000,-0.039245894385709
-1,274657,3,2700.000000000000000,0.004973294834296
-1,274658,44,39600.000000000000000,-0.046753751622005
-1,274659,32,28800.000000000000000,-0.022279421100393
-1,274660,36,32400.000000000000000,-0.027603924481405
-1,274661,24,21600.000000000000000,-0.030273639286558
-1,274662,300,270000.000000000000000,-0.014378095269203
-1,274663,58,52200.000000000000000,-0.016955291659668
-1,274664,79,71100.000000000000000,-0.017763298429266
-1,274665,16,14400.000000000000000,-0.006247802637517
-1,274666,30,27000.000000000000000,-0.003629292050997
-1,274667,111,99900.000000000000000,-0.101141386472427
-1,274668,42,37800.000000000000000,-0.005144317944845
-1,274669,75,67500.000000000000000,-0.022061412930489
-1,274670,23,20700.000000000000000,-0.038092757696691
-1,274671,43,38700.000000000000000,-0.030369188896445
-1,274672,61,54900.000000000000000,-0.019461532963104
-1,274673,4,3600.000000000000000,0.018991798162460
-1,274674,3,2700.000000000000000,-0.015569984912872
-1,274675,9,8100.000000000000000,-0.004766316877471
-1,274676,559,503100.000000000000000,-0.003326852760929
-1,274677,45,40500.000000000000000,-0.097211024496290
-1,274678,41,36900.000000000000000,-0.110449474032332
-1,274679,12,10800.000000000000000,-0.116774936517080
-1,274680,805,724500.000000000000000,-0.042928497817205
-1,274681,709,638100.000000000000000,-0.044063202353728
-1,274682,4,3600.000000000000000,0.007957872003317
-1,274683,31,27900.000000000000000,-0.033579179836858
-1,274684,24,21600.000000000000000,-0.044874430323641
-1,274685,2,1800.000000000000000,0.009030681103468
-1,274690,42,37800.000000000000000,-0.006021133490971
-1,274691,40,36000.000000000000000,-0.020564834214747
-1,274692,35,31500.000000000000000,-0.010393790687834
-1,274693,16,14400.000000000000000,-0.035189490299672
-1,274694,11,9900.000000000000000,-0.009784915230491
-1,274695,24,21600.000000000000000,-0.007798746849100
-1,274696,354,318600.000000000000000,-0.031349858311189
-1,274697,336,302400.000000000000000,-0.045507184717627
-1,274698,511,459900.000000000000000,-0.048790548004050
-1,274699,168,151200.000000000000000,-0.037437030180757
-1,274700,43,38700.000000000000000,-0.034283320224562
-1,274701,171,153900.000000000000000,-0.000133977473131
-1,274702,169,152100.000000000000000,-0.003234082689652
-1,274703,42,37800.000000000000000,0.012989839450234
-1,274704,150,135000.000000000000000,0.013104435031613
-1,274705,3,2700.000000000000000,-0.010879764954249
-1,274706,825,742500.000000000000000,-0.026816918244868
-1,274707,73,65700.000000000000000,-0.023113045994550
-1,274708,130,117000.000000000000000,-0.026092094125656
-1,274709,7,6300.000000000000000,-0.023211749536651
-1,274710,157,141300.000000000000000,-0.033087862240281
-1,274711,98,88200.000000000000000,-0.033416240875210
-1,274712,597,537300.000000000000000,-0.040138436933758
-1,274713,124,111600.000000000000000,-0.049119882405766
-1,274714,146,131400.000000000000000,-0.007838125965775
-1,274715,14,12600.000000000000000,-0.008939344968115
-1,274716,14,12600.000000000000000,0.003661337175540
-1,274717,1128,1015200.000000000000000,-0.020290551489179
-1,274718,87,78300.000000000000000,-0.015623941846278
-1,274719,265,238500.000000000000000,-0.043037839290106
-1,274720,634,570600.000000000000000,-0.038227771311904
-1,274721,147,132300.000000000000000,-0.026815305356266
-1,274722,323,290700.000000000000000,-0.034440941947163
-1,274723,71,63900.000000000000000,-0.034875453882654
-1,274724,54,48600.000000000000000,-0.029698915917564
-1,274725,646,581400.000000000000000,-0.067064967363981
-1,274726,149,134100.000000000000000,-0.037072357515361
-1,274727,2102,1891800.000000000000000,-0.032645430915646
-1,274728,488,439200.000000000000000,-0.033583961045522
-1,274729,687,618300.000000000000000,-0.052915012721498
-1,274730,323,290700.000000000000000,0.002166387743256
-1,274731,300,270000.000000000000000,-0.011838229149580
-1,274732,2855,2569500.000000000000000,-0.015999270638944
-1,274733,643,578700.000000000000000,-0.038128730645447
-1,274734,16,14400.000000000000000,-0.003763913642615
-1,274735,342,307800.000000000000000,-0.055213909487278
-1,274736,332,298800.000000000000000,-0.019785450524594
-1,274737,158,142200.000000000000000,-0.038108394917431
-1,274738,155,139500.000000000000000,-0.036997348118213
-1,274739,124,111600.000000000000000,-0.008180806653634
-1,274740,405,364500.000000000000000,-0.048729186624656
-1,274741,457,411300.000000000000000,-0.041079637127841
-1,274742,41,36900.000000000000000,0.003770471709531
-1,274743,405,364500.000000000000000,-0.044769631786111
-1,274744,66,59400.000000000000000,-0.037714068410975
-1,274745,376,338400.000000000000000,-0.037375917479871
-1,274746,336,302400.000000000000000,-0.030809682771741
-1,274747,250,225000.000000000000000,-0.038172335416079
-1,274748,12,10800.000000000000000,-0.031700148557623
-1,274749,416,374400.000000000000000,-0.007514472477711
-1,274750,145,130500.000000000000000,-0.031740494380737
-1,274751,231,207900.000000000000000,-0.033591753283104
-1,274752,39,35100.000000000000000,-0.054056626481888
-1,274753,14,12600.000000000000000,-0.030408658619438
-1,274754,127,114300.000000000000000,-0.006494217500912
-1,274755,348,313200.000000000000000,-0.060499968135665
-1,274756,360,324000.000000000000000,-0.054752867213554
-1,274757,320,288000.000000000000000,-0.018206917284988
-1,274758,643,578700.000000000000000,-0.037796339422789
-1,274759,6,5400.000000000000000,-0.046614187459151
-1,274760,702,631800.000000000000000,-0.066691702640379
-1,274761,615,553500.000000000000000,-0.030708350362332
-1,274762,711,639900.000000000000000,-0.038680842615213
-1,274763,553,497700.000000000000000,-0.034195032731965
-1,274764,111,99900.000000000000000,-0.032853087057938
-1,274765,725,652500.000000000000000,-0.028776283901313
-1,274766,47,42300.000000000000000,-0.031386776965983
-1,274767,716,644400.000000000000000,-0.035654763987694
-1,274768,706,635400.000000000000000,-0.030554343774788
-1,274769,1063,956700.000000000000000,-0.032702138428405
-1,274770,413,371700.000000000000000,-0.042330091192272
-1,274771,158,142200.000000000000000,-0.039840353346324
-1,274772,51,45900.000000000000000,-0.046389584009554
-1,274773,121,108900.000000000000000,-0.028325119971736
-1,274774,37,33300.000000000000000,-0.056889231543283
-1,274775,169,152100.000000000000000,-0.034736058327573
-1,274776,162,145800.000000000000000,-0.038120109449934
-1,274777,18,16200.000000000000000,-0.035112480736441
-1,274778,164,147600.000000000000000,-0.037403070436018
-1,274779,43,38700.000000000000000,-0.042235398361849
-1,274780,303,272700.000000000000000,-0.038724330662697
-1,274781,475,427500.000000000000000,-0.057074429204589
-1,274782,682,613800.000000000000000,-0.029777247305752
-1,274785,8,7200.000000000000000,-0.039425466209650
-1,274786,280,252000.000000000000000,-0.051608627874936
-1,274788,360,324000.000000000000000,-0.038985964614484
-1,274789,90,81000.000000000000000,-0.056296331187089
-1,274790,1360,1224000.000000000000000,-0.083269393772763
-1,274791,983,884700.000000000000000,-0.084841449075167
-1,274792,6,5400.000000000000000,-0.030993267893791
-1,274794,3,2700.000000000000000,0.066209912300110
-1,274798,5,4500.000000000000000,-0.029578369855881
-1,274803,573,515700.000000000000000,-0.043533574068109
-1,274820,185,166500.000000000000000,-0.040956164775668
-1,274822,5,4500.000000000000000,-0.068168628215790
-1,274825,324,291600.000000000000000,-0.062509741864087
-1,274826,113,101700.000000000000000,-0.030407217355956
-1,274827,147,132300.000000000000000,-0.027075711815130
-1,274828,168,151200.000000000000000,-0.010402206730630
-1,274829,9,8100.000000000000000,-0.056161462846729
-1,274830,5,4500.000000000000000,-0.053691220283508
-1,274831,80,72000.000000000000000,-0.009226134233177
-1,274832,94,84600.000000000000000,-0.049582877136925
-1,274833,83,74700.000000000000000,-0.010026978261500
-1,274834,152,136800.000000000000000,-0.032086398501537
-1,274835,111,99900.000000000000000,-0.006506546861954
-1,274836,36,32400.000000000000000,-0.022420610197716
-1,274837,70,63000.000000000000000,-0.040621905454568
-1,274838,28,25200.000000000000000,-0.018631552745189
-1,274839,14,12600.000000000000000,-0.007098268185343
-1,274840,164,147600.000000000000000,-0.004092673612077
-1,274841,1,900.000000000000000,0.001913666725159
-1,274842,61,54900.000000000000000,-0.008594709066827
-1,274844,133,119700.000000000000000,-0.002504338335274
-1,274845,173,155700.000000000000000,-0.028037523646231
-1,274846,1,900.000000000000000,-0.056995391845703
-1,274847,10,9000.000000000000000,-0.006997127830982
-1,274848,55,49500.000000000000000,0.001473861119964
-1,274849,41,36900.000000000000000,-0.092777877500871
-1,274850,3,2700.000000000000000,-0.143064955870310
-1,274851,23,20700.000000000000000,-0.008671649772188
-1,274852,1,900.000000000000000,-0.003810584545135
-1,274853,18,16200.000000000000000,-0.018659675700797
-1,274854,71,63900.000000000000000,-0.030195384063351
-1,274855,120,108000.000000000000000,-0.034604857303202
-1,274856,96,86400.000000000000000,-0.039782414057602
-1,274857,114,102600.000000000000000,-0.030398714960667
-1,274858,127,114300.000000000000000,-0.036288333572741
-1,274859,265,238500.000000000000000,-0.023906152343975
-1,274860,91,81900.000000000000000,-0.023778820840212
-1,274861,16,14400.000000000000000,-0.018796118674800
-1,274862,6,5400.000000000000000,-0.160423705975215
-1,274863,8,7200.000000000000000,-0.026019388809800
-1,274864,11,9900.000000000000000,-0.045005419037559
-1,274865,12,10800.000000000000000,-0.011737956355015
-1,274866,80,72000.000000000000000,-0.025476188492030
-1,274867,55,49500.000000000000000,-0.070454116030173
-1,274868,37,33300.000000000000000,-0.017621860713572
-1,274869,174,156600.000000000000000,-0.000287708098433
-1,274870,1,900.000000000000000,0.010671809315681
-1,274871,12,10800.000000000000000,0.010846197605133
-1,274872,8,7200.000000000000000,0.008350636810064
-1,274873,94,84600.000000000000000,-0.005084420480032
-1,274874,564,507600.000000000000000,0.005563488249925
-1,274875,818,736200.000000000000000,0.005132068704568
-1,274876,23,20700.000000000000000,-0.005067147962425
-1,274877,512,460800.000000000000000,0.006075281366066
-1,274878,27,24300.000000000000000,-0.005960135548203
-1,274879,518,466200.000000000000000,0.007545497009538
-1,274885,48,43200.000000000000000,-0.080745346223315
-1,274886,113,101700.000000000000000,-0.052027795958308
-1,274887,142,127800.000000000000000,-0.023295717340120
-1,274888,297,267300.000000000000000,-0.056206458483381
-1,274889,42,37800.000000000000000,0.005775947478555
-1,274890,140,126000.000000000000000,0.004505798114198
-1,274891,70,63000.000000000000000,-0.072562220479761
-1,274892,512,460800.000000000000000,-0.023569260971271
-1,274893,11,9900.000000000000000,-0.085574897852811
-1,274894,3,2700.000000000000000,-0.104660779237747
-1,274895,39,35100.000000000000000,-0.030280616612006
-1,275032,4,3600.000000000000000,-0.070829704403877
-1,275042,3,2700.000000000000000,-0.061915357907613
-1,275701,11,9900.000000000000000,0.001319871707396
-1,275712,56,50400.000000000000000,-0.033146526132311
-1,276013,2,1800.000000000000000,-0.022695548832417
-1,276016,30,27000.000000000000000,-0.030149475485086
-1,276020,358,322200.000000000000000,-0.046064127756897
-1,276023,49,44100.000000000000000,-0.101836371178530
-1,276026,5,4500.000000000000000,-0.078707838058472
-1,276035,50,45000.000000000000000,-0.026905700266361
-1,276039,70,63000.000000000000000,-0.009029361951564
-1,276040,2,1800.000000000000000,-0.010904036462307
-1,276041,4,3600.000000000000000,-0.025151334702969
-1,276042,131,117900.000000000000000,-0.009087161580456
-1,276045,46,41400.000000000000000,-0.005592329022677
-1,276046,119,107100.000000000000000,-0.022038832181642
-1,276047,78,70200.000000000000000,-0.002939894031256
-1,276048,37,33300.000000000000000,-0.001967873424292
-1,276050,15,13500.000000000000000,-0.016274911165237
-1,276051,14,12600.000000000000000,-0.047862853322710
-1,276055,6,5400.000000000000000,-0.023898368080457
-1,276058,126,113400.000000000000000,-0.024445050883861
-1,276059,30,27000.000000000000000,-0.000254513820012
-1,276068,5,4500.000000000000000,-0.057789728045464
-1,276076,16,14400.000000000000000,-0.086129564791918
-1,276077,16,14400.000000000000000,-0.000666872598231
-1,276078,5,4500.000000000000000,-0.024388980865479
-1,276079,148,133200.000000000000000,-0.093882331171551
-1,276095,168,151200.000000000000000,-0.004515494707794
-1,276096,203,182700.000000000000000,-0.000447038083975
-1,276097,156,140400.000000000000000,0.012400971119626
-1,276098,88,79200.000000000000000,-0.029821650887078
-1,276099,78,70200.000000000000000,-0.004465496597382
-1,276100,7,6300.000000000000000,-0.004339167049953
-1,276110,61,54900.000000000000000,-0.011801700367302
-1,276114,7,6300.000000000000000,-0.008389730538641
-1,276115,80,72000.000000000000000,-0.049081158079207
-1,276117,17,15300.000000000000000,-0.074726520215764
-1,276207,30,27000.000000000000000,-0.039576485256354
-1,276212,3,2700.000000000000000,0.032696967323621
-1,276218,86,77400.000000000000000,-0.026443591298059
-1,276220,135,121500.000000000000000,-0.012675384411381
-1,276221,18,16200.000000000000000,-0.014424742509921
-1,276223,170,153000.000000000000000,-0.013704423343434
-1,276224,84,75600.000000000000000,-0.014600833434434
-1,276226,20,18000.000000000000000,-0.035644800961018
-1,276227,69,62100.000000000000000,-0.030035554282907
-1,276228,8,7200.000000000000000,-0.016857858747244
-1,276235,15,13500.000000000000000,-0.039693475763003
-1,276254,352,316800.000000000000000,-0.098608068105849
-1,276258,144,129600.000000000000000,-0.052916115046375
-1,276265,35,31500.000000000000000,-0.020868158340454
-1,276267,4,3600.000000000000000,-0.031797984614968
-1,276268,2,1800.000000000000000,-0.044178970158100
-1,276269,96,86400.000000000000000,-0.028166602520893
-1,276275,12,10800.000000000000000,-0.017516588171323
-1,276276,30,27000.000000000000000,-0.013270582755407
-1,276280,24,21600.000000000000000,-0.033838949166238
-1,276303,129,116100.000000000000000,-0.016584329278201
-1,276304,92,82800.000000000000000,-0.002678342973408
-1,276305,78,70200.000000000000000,-0.019574532142052
-1,276306,31,27900.000000000000000,-0.013455747596679
-1,276307,2,1800.000000000000000,-0.065924298018217
-1,276316,38,34200.000000000000000,-0.018910973087737
-1,276349,9,8100.000000000000000,-0.059199182523621
-1,276350,6,5400.000000000000000,-0.041990021864573
-1,276383,2,1800.000000000000000,-0.024550288915634
-1,276384,36,32400.000000000000000,-0.019330811169412
-1,276388,2,1800.000000000000000,-0.042911157011986
-1,276399,65,58500.000000000000000,-0.047639115383992
-1,276408,6,5400.000000000000000,-0.101184035340945
-1,276419,48,43200.000000000000000,-0.088277266050378
-1,276426,90,81000.000000000000000,-0.002701378862063
-1,276427,78,70200.000000000000000,-0.022822555918724
-1,276428,78,70200.000000000000000,-0.016648953350691
-1,276434,69,62100.000000000000000,-0.011873661607936
-1,276435,87,78300.000000000000000,-0.080250211659519
-1,276478,82,73800.000000000000000,-0.010215892115744
-1,278446,61,54900.000000000000000,-0.002817123578709
-1,278447,35,31500.000000000000000,-0.005004868975707
-1,278448,766,689400.000000000000000,0.002143862698587
-1,278450,42,37800.000000000000000,-0.005332333346208
-1,278451,10,9000.000000000000000,-0.078565989434719
-1,278452,45,40500.000000000000000,-0.041329208347532
-1,278454,8,7200.000000000000000,-0.104944993741810
-1,278456,47,42300.000000000000000,-0.011916900568820
-1,278457,35,31500.000000000000000,-0.012520991478648
-1,278458,74,66600.000000000000000,-0.088645703083760
-1,278459,14,12600.000000000000000,-0.125389688781330
-1,278460,64,57600.000000000000000,-0.033899492584169
-1,278461,148,133200.000000000000000,-0.002313968297598
-1,278462,545,490500.000000000000000,0.002251147130214
-1,278463,72,64800.000000000000000,0.014592815449254
-1,278465,340,306000.000000000000000,0.001095196944388
-1,278466,284,255600.000000000000000,-0.001036531764122
-1,278467,20,18000.000000000000000,-0.009370093047619
-1,278517,12,10800.000000000000000,-0.004937758669257
-1,278518,75,67500.000000000000000,-0.032367063363393
-1,278534,18,16200.000000000000000,-0.044850768314468
-1,278535,2,1800.000000000000000,-0.031263150274754
-1,278536,15,13500.000000000000000,-0.050577592849731
-1,278537,2,1800.000000000000000,-0.072010591626167
-1,278565,71,63900.000000000000000,0.005512661654764
-1,278566,330,297000.000000000000000,0.008534625446367
-1,278570,3,2700.000000000000000,-0.058729335665703
-1,278571,8,7200.000000000000000,-0.044770495966077
-1,278577,36,32400.000000000000000,-0.054984895719422
-1,278578,158,142200.000000000000000,-0.012092879537163
-1,278579,15,13500.000000000000000,-0.013250945011775
-1,278580,39,35100.000000000000000,-0.013633072376251
-1,278762,2,1800.000000000000000,0.005701705813408
-1,278763,5,4500.000000000000000,-0.005752447247505
-1,278908,338,304200.000000000000000,-0.044371008454166
-1,278909,279,251100.000000000000000,-0.037203741757246
-1,279128,55,49500.000000000000000,0.008922331441532
-1,279129,131,117900.000000000000000,-0.053092925375654
-1,279130,8,7200.000000000000000,-0.061480598524213
-1,279131,42,37800.000000000000000,-0.004356695782571
-1,279132,164,147600.000000000000000,-0.004275825516343
-1,279133,29,26100.000000000000000,-0.010925069965165
-1,279134,116,104400.000000000000000,0.004286790194375
-1,279135,67,60300.000000000000000,0.001989789946533
-1,279136,78,70200.000000000000000,-0.003772751261026
-1,279137,12,10800.000000000000000,-0.006991977492968
-1,279138,3,2700.000000000000000,-0.007516366740068
-1,279139,17,15300.000000000000000,-0.003793314975851
-1,279140,31,27900.000000000000000,-0.000598839454113
-1,279141,4,3600.000000000000000,-0.006590962409973
-1,279143,48,43200.000000000000000,-0.048979896586388
-1,279144,41,36900.000000000000000,-0.030056057361568
-1,279153,169,152100.000000000000000,0.006559193641300
-1,279154,173,155700.000000000000000,0.008435322650078
-1,279155,117,105300.000000000000000,-0.016040763125206
-1,279156,15,13500.000000000000000,0.013797865311305
-1,279157,36,32400.000000000000000,-0.006531932080785
-1,279158,34,30600.000000000000000,-0.001619616852087
-1,279159,180,162000.000000000000000,-0.010711164689726
-1,279189,42,37800.000000000000000,-0.008966474306016
-1,279190,7,6300.000000000000000,0.003676205873489
-1,279191,18,16200.000000000000000,-0.035324989093675
-1,279192,75,67500.000000000000000,-0.058519585331281
-1,279193,3,2700.000000000000000,-0.013198375701904
-1,279194,32,28800.000000000000000,0.006516763824038
-1,279195,72,64800.000000000000000,-0.006936027901247
-1,279196,128,115200.000000000000000,-0.010314585233573
-1,279197,52,46800.000000000000000,0.003864793393474
-1,279198,27,24300.000000000000000,-0.007113622294532
-1,279199,123,110700.000000000000000,-0.008961072055305
-1,279200,149,134100.000000000000000,-0.003023909892412
-1,279201,61,54900.000000000000000,-0.010273107251183
-1,279202,151,135900.000000000000000,-0.003608268173720
-1,279203,45,40500.000000000000000,-0.007083009017838
-1,279204,4,3600.000000000000000,-0.060646459460258
-1,279205,169,152100.000000000000000,0.008846509308945
-1,279206,169,152100.000000000000000,0.005286524931972
-1,279207,163,146700.000000000000000,0.009458939116334
-1,279208,151,135900.000000000000000,0.004126910786360
-1,279209,161,144900.000000000000000,0.002808339523603
-1,279210,33,29700.000000000000000,-0.001198501523697
-1,279211,54,48600.000000000000000,-0.000073350138134
-1,279212,42,37800.000000000000000,-0.001567026688939
-1,279213,55,49500.000000000000000,-0.002100052549080
-1,279214,2,1800.000000000000000,-0.021897409111261
-1,279215,1,900.000000000000000,-0.019265763461590
-1,279226,1,900.000000000000000,-0.038761824369431
-1,279232,2,1800.000000000000000,-0.065405800938606
-1,279235,58,52200.000000000000000,0.006232156065004
-1,279236,43,38700.000000000000000,-0.016899088787478
-1,279254,1,900.000000000000000,-0.121578663587570
-1,279680,161,144900.000000000000000,0.000543349919991
-1,279688,51,45900.000000000000000,-0.010463893559634
-1,279689,15,13500.000000000000000,-0.029175506035487
-1,279690,177,159300.000000000000000,-0.036615684628487
-1,279691,315,283500.000000000000000,-0.011790391377040
-1,279692,156,140400.000000000000000,-0.018868538980874
-1,279701,134,120600.000000000000000,-0.004218422821653
-1,279702,155,139500.000000000000000,0.002748191164386
-1,279703,62,55800.000000000000000,0.010269762617686
-1,279708,8,7200.000000000000000,0.060822891071439
-1,279711,9,8100.000000000000000,-0.012812937299411
-1,279744,57,51300.000000000000000,-0.003114113682195
-1,279745,72,64800.000000000000000,-0.021656840987917
-1,279746,43,38700.000000000000000,-0.016593415896560
-1,279750,84,75600.000000000000000,-0.013483173169550
-1,279751,15,13500.000000000000000,-0.005178024371465
-1,279752,32,28800.000000000000000,0.007726330673904
-1,279753,1,900.000000000000000,0.004769101738930
-1,279754,134,120600.000000000000000,-0.011378433180056
-1,279755,512,460800.000000000000000,-0.000660807883833
-1,279766,133,119700.000000000000000,-0.037879772204206
-1,279767,5,4500.000000000000000,-0.009727376699448
-1,279768,105,94500.000000000000000,0.010512243424143
-1,279770,65,58500.000000000000000,-0.012386227800296
-1,279773,77,69300.000000000000000,-0.010025857234156
-1,279777,37,33300.000000000000000,-0.010567014785232
-1,279778,4,3600.000000000000000,-0.014298994094133
-1,280019,50,45000.000000000000000,-0.040353354513645
-1,280024,175,157500.000000000000000,-0.032160127120359
-1,280027,9,8100.000000000000000,0.020055664910211
-1,280051,88,79200.000000000000000,-0.024817762642422
-1,280052,60,54000.000000000000000,-0.016531720509132
-1,280053,19,17100.000000000000000,-0.032241172696415
-1,280054,65,58500.000000000000000,-0.021240836840409
-1,280071,168,151200.000000000000000,-0.014619569870688
-1,280072,201,180900.000000000000000,-0.024084547173176
-1,280073,44,39600.000000000000000,-0.037359769583087
-1,280074,139,125100.000000000000000,0.003682690933883
-1,280075,36,32400.000000000000000,-0.003482331418329
-1,280076,99,89100.000000000000000,0.011389989594016
-1,280077,39,35100.000000000000000,0.008896363851352
-1,280078,155,139500.000000000000000,0.005912207115081
-1,280079,113,101700.000000000000000,0.008087259412339
-1,280080,113,101700.000000000000000,0.003715315091926
-1,280081,49,44100.000000000000000,0.007634847443931
-1,280083,26,23400.000000000000000,-0.002287817689089
-1,280084,149,134100.000000000000000,0.007416710593494
-1,280085,175,157500.000000000000000,-0.037881389898913
-1,280086,91,81900.000000000000000,-0.005159753896705
-1,280087,77,69300.000000000000000,-0.011083727049363
-1,280091,12,10800.000000000000000,0.001247805853685
-1,280093,82,73800.000000000000000,-0.001500510440276
-1,280094,25,22500.000000000000000,0.000220234692097
-1,280095,3,2700.000000000000000,-0.012056683500608
-1,280096,142,127800.000000000000000,-0.014377478667548
-1,280097,17,15300.000000000000000,-0.030911396531498
-1,280395,434,390600.000000000000000,-0.012001400856378
-1,280754,63,56700.000000000000000,-0.059620793376650
-1,280755,87,78300.000000000000000,-0.008328184571074
-1,280756,102,91800.000000000000000,-0.018337258996040
-1,280757,79,71100.000000000000000,-0.007278762097600
-1,280758,2,1800.000000000000000,-0.000624969601631
-1,280759,63,56700.000000000000000,-0.003248932520075
-1,280760,91,81900.000000000000000,0.006752635915201
-1,280761,18,16200.000000000000000,-0.004556958460146
-1,280762,72,64800.000000000000000,-0.012351293737690
-1,280773,41,36900.000000000000000,-0.044837432481894
-1,280774,48,43200.000000000000000,-0.027990677238752
-1,280790,1,900.000000000000000,-0.159223914146423
-1,280811,53,47700.000000000000000,-0.057208688191648
-1,280875,10,9000.000000000000000,-0.043371060490608
-1,280876,137,123300.000000000000000,0.000494761514838
-1,280877,39,35100.000000000000000,-0.066398676771384
-1,280878,44,39600.000000000000000,-0.004628180526197
-1,280879,72,64800.000000000000000,0.001753234614929
-1,280886,18,16200.000000000000000,-0.085012894537714
-1,280887,182,163800.000000000000000,-0.055303363190902
-1,280888,45,40500.000000000000000,-0.051109312971433
-1,280889,307,276300.000000000000000,-0.000359775577384
-1,280890,362,325800.000000000000000,-0.058337758650273
-1,280920,4,3600.000000000000000,-0.009692303836346
-1,280933,1,900.000000000000000,-0.060461252927780
-1,280935,3,2700.000000000000000,0.000598549842834
-1,280936,1,900.000000000000000,0.018432915210724
-1,280937,42,37800.000000000000000,-0.037564131298235
-1,280938,78,70200.000000000000000,-0.016025984994112
-1,280939,37,33300.000000000000000,-0.002625688105016
-1,280940,14,12600.000000000000000,-0.012182443801846
-1,280941,31,27900.000000000000000,0.001910886456889
-1,280942,82,73800.000000000000000,0.002224156951032
-1,280943,167,150300.000000000000000,-0.007006719574600
-1,280944,78,70200.000000000000000,-0.021174315363169
-1,280945,75,67500.000000000000000,-0.008101391432186
-1,280946,167,150300.000000000000000,-0.014385129074137
-1,280947,35,31500.000000000000000,0.003646532552583
-1,280948,29,26100.000000000000000,-0.016741226973205
-1,280949,64,57600.000000000000000,-0.002889974042773
-1,280950,24,21600.000000000000000,-0.008993299677968
-1,280951,72,64800.000000000000000,0.001736473395593
-1,280952,192,172800.000000000000000,0.000130447345631
-1,280953,34,30600.000000000000000,-0.059017897090491
-1,280954,1,900.000000000000000,-0.051453441381454
-1,280960,176,158400.000000000000000,-0.010933308565820
-1,280961,163,146700.000000000000000,-0.010627378212528
-1,281097,36,32400.000000000000000,-0.001234796312120
-1,281100,119,107100.000000000000000,-0.045564535535684
-1,281102,131,117900.000000000000000,-0.022751509176411
-1,281103,14,12600.000000000000000,0.008457189691918
-1,281104,40,36000.000000000000000,-0.022311014588922
-1,281109,35,31500.000000000000000,0.000940351401057
-1,281110,48,43200.000000000000000,0.002470685169101
-1,281116,266,239400.000000000000000,-0.022114498435723
-1,281117,99,89100.000000000000000,-0.014566595882478
-1,281119,154,138600.000000000000000,-0.009459989701773
-1,281122,85,76500.000000000000000,-0.002135664662894
-1,281194,96,86400.000000000000000,0.018865035213821
-1,281195,281,252900.000000000000000,-0.009253741477308
-1,281204,164,147600.000000000000000,-0.123313594155195
-1,281205,158,142200.000000000000000,-0.014678199928773
-1,281206,7,6300.000000000000000,-0.006399420755250
-1,281209,59,53100.000000000000000,0.001151780076956
-1,281212,74,66600.000000000000000,-0.037988499411055
-1,281213,441,396900.000000000000000,-0.009634752595235
-1,281214,142,127800.000000000000000,-0.006255610845983
-1,281215,169,152100.000000000000000,-0.009942193003096
-1,281216,22,19800.000000000000000,-0.002480189908635
-1,281262,1,900.000000000000000,-0.039742082357407
-1,281276,25,22500.000000000000000,-0.002726641893387
-1,281277,379,341100.000000000000000,-0.005599417755660
-1,281363,1,900.000000000000000,-0.078136980533600
-1,281429,295,265500.000000000000000,-0.011885634999154
-1,281435,166,149400.000000000000000,0.001256991761277
-1,281436,265,238500.000000000000000,-0.007922991829098
-1,281437,126,113400.000000000000000,0.001347109084091
-1,281660,30,27000.000000000000000,-0.014126345018546
-1,281668,5,4500.000000000000000,-0.036764302849770
-1,281674,14,12600.000000000000000,-0.046403578349522
-1,281699,354,318600.000000000000000,-0.050974498297703
-1,281700,4,3600.000000000000000,-0.013711091130972
-1,281715,6,5400.000000000000000,-0.058885673681895
-1,281729,31,27900.000000000000000,0.006666151746627
-1,281771,91,81900.000000000000000,-0.034485057774153
-1,281776,261,234900.000000000000000,-0.034027690724452
-1,281784,4,3600.000000000000000,-0.049444902688265
-1,281785,5,4500.000000000000000,-0.029835480451584
-1,281793,45,40500.000000000000000,-0.027034827404552
-1,281794,2,1800.000000000000000,-0.047118939459324
-1,281805,68,61200.000000000000000,-0.025748708778444
-1,281811,3,2700.000000000000000,-0.043221712112427
-1,281874,16,14400.000000000000000,-0.042623348068446
-1,281880,10,9000.000000000000000,-0.032058279216290
-1,281886,50,45000.000000000000000,-0.019002684056759
-1,281887,573,515700.000000000000000,-0.012935824230651
-1,281901,32,28800.000000000000000,-0.014933794736862
-1,281902,51,45900.000000000000000,-0.025907607055178
-1,281921,496,446400.000000000000000,-0.010679327176824
-1,281928,99,89100.000000000000000,-0.008470356991195
-1,281935,28,25200.000000000000000,-0.062082394691450
-1,281936,110,99000.000000000000000,-0.015517968345772
-1,281943,104,93600.000000000000000,-0.017861524238609
-1,281945,6,5400.000000000000000,-0.028239061435064
-1,281946,546,491400.000000000000000,-0.014441927117142
-1,281947,455,409500.000000000000000,-0.022069631399751
-1,281959,454,408600.000000000000000,-0.023883557769712
