OID,FID_,COUNT,AREA,MEAN
-1,197341,15,13500.000000000000000,-0.041163848837217
-1,197342,13,11700.000000000000000,-0.033885734585615
-1,197343,13,11700.000000000000000,-0.032551771173110
-1,197344,370,333000.000000000000000,-0.094275201293262
-1,197345,333,299700.000000000000000,-0.059093370809927
-1,197347,371,333900.000000000000000,-0.046283386266135
-1,197349,81,72900.000000000000000,-0.050172275967068
-1,197350,91,81900.000000000000000,-0.044001681873432
-1,197351,501,450900.000000000000000,-0.061080149101640
-1,197352,899,809100.000000000000000,-0.064881869746130
-1,197353,346,311400.000000000000000,-0.085002722380134
-1,197354,323,290700.000000000000000,-0.077181397853621
-1,197355,206,185400.000000000000000,-0.044433706702249
-1,197356,162,145800.000000000000000,-0.045066543291380
-1,197357,1582,1423800.000000000000000,-0.042611574290224
-1,197358,1404,1263600.000000000000000,-0.054484489933718
-1,197359,175,157500.000000000000000,-0.102761821406228
-1,197360,355,319500.000000000000000,-0.102212941016949
-1,197361,172,154800.000000000000000,-0.092659664361976
-1,197362,330,297000.000000000000000,-0.093193104276151
-1,197363,308,277200.000000000000000,-0.050312874137194
-1,197364,361,324900.000000000000000,-0.031596925346970
-1,197365,332,298800.000000000000000,-0.067008662744459
-1,197366,172,154800.000000000000000,-0.056701700528001
-1,197367,362,325800.000000000000000,-0.050320374208261
-1,197368,1432,1288800.000000000000000,-0.052577671719788
-1,197369,622,559800.000000000000000,-0.055831100468275
-1,197370,140,126000.000000000000000,-0.049166569539479
-1,197371,1019,917100.000000000000000,-0.045501392170187
-1,197372,703,632700.000000000000000,-0.053741118985932
-1,197373,850,765000.000000000000000,-0.045937559424954
-1,197374,101,90900.000000000000000,-0.053225942472420
-1,197375,634,570600.000000000000000,-0.059046900587315
-1,197376,684,615600.000000000000000,-0.040099015375000
-1,197377,698,628200.000000000000000,-0.052463009419790
-1,197378,184,165600.000000000000000,-0.036272943546267
-1,197379,160,144000.000000000000000,-0.048333765473217
-1,197380,338,304200.000000000000000,-0.056910408319101
-1,197381,36,32400.000000000000000,-0.024779876073201
-1,197382,126,113400.000000000000000,-0.061726525898964
-1,197383,33,29700.000000000000000,-0.052094076619004
-1,197384,50,45000.000000000000000,-0.098396306931973
-1,197385,226,203400.000000000000000,-0.086282222144372
-1,197386,244,219600.000000000000000,-0.032267890290403
-1,197387,352,316800.000000000000000,-0.078809882641177
-1,197388,127,114300.000000000000000,-0.064836571418394
-1,197389,305,274500.000000000000000,-0.038191261008138
-1,197390,179,161100.000000000000000,-0.023795718920297
-1,197391,222,199800.000000000000000,-0.050476568843330
-1,197392,144,129600.000000000000000,-0.061460705060098
-1,197393,170,153000.000000000000000,-0.085998109246002
-1,197394,287,258300.000000000000000,-0.061973785845245
-1,197395,120,108000.000000000000000,-0.047622778515021
-1,197396,226,203400.000000000000000,-0.041232370763226
-1,197397,306,275400.000000000000000,-0.068216780139730
-1,197398,259,233100.000000000000000,-0.061371957415780
-1,197399,66,59400.000000000000000,-0.074239323085005
-1,197400,272,244800.000000000000000,-0.076596642570461
-1,197401,221,198900.000000000000000,-0.056175504874320
-1,197402,369,332100.000000000000000,-0.059257774656704
-1,197403,312,280800.000000000000000,-0.051426967749229
-1,197404,393,353700.000000000000000,-0.056832519537620
-1,197405,185,166500.000000000000000,-0.056586370194280
-1,197406,172,154800.000000000000000,-0.047304088812928
-1,197407,2798,2518200.000000000000000,-0.105357572231295
-1,197408,1413,1271700.000000000000000,-0.104019422656201
-1,197409,196,176400.000000000000000,-0.087983529178464
-1,197410,619,557100.000000000000000,-0.091547863524834
-1,197411,713,641700.000000000000000,-0.045965118827442
-1,197412,96,86400.000000000000000,-0.050119955558330
-1,197413,175,157500.000000000000000,-0.025028834640980
-1,197414,356,320400.000000000000000,-0.052354135916809
-1,197415,350,315000.000000000000000,-0.056607070778097
-1,197416,344,309600.000000000000000,-0.044896121461724
-1,197417,346,311400.000000000000000,-0.057267957340086
-1,197418,362,325800.000000000000000,-0.050827196248658
-1,197419,332,298800.000000000000000,-0.056069397378758
-1,197420,360,324000.000000000000000,-0.060793283954263
-1,197421,313,281700.000000000000000,-0.050146623803213
-1,197422,321,288900.000000000000000,-0.058622089362590
-1,197423,868,781200.000000000000000,-0.053800436466383
-1,197424,193,173700.000000000000000,-0.069873877989196
-1,197425,130,117000.000000000000000,-0.063516731674855
-1,197426,194,174600.000000000000000,-0.039825234446943
-1,197427,183,164700.000000000000000,-0.074060888808282
-1,197428,182,163800.000000000000000,-0.060255140475519
-1,197429,179,161100.000000000000000,-0.043624484089500
-1,197430,26,23400.000000000000000,-0.092213898897171
-1,197431,110,99000.000000000000000,-0.086379609595646
-1,197432,96,86400.000000000000000,-0.083082860335708
-1,197433,12,10800.000000000000000,-0.087071607510249
-1,197434,26,23400.000000000000000,-0.068756135896995
-1,197435,25,22500.000000000000000,-0.049716590940952
-1,197436,363,326700.000000000000000,-0.072661873476564
-1,197437,320,288000.000000000000000,-0.087953996472061
-1,197438,165,148500.000000000000000,-0.044494086323362
-1,197439,584,525600.000000000000000,-0.046871781614705
-1,197440,582,523800.000000000000000,-0.046668587578941
-1,197441,531,477900.000000000000000,-0.044781677747626
-1,197442,68,61200.000000000000000,-0.045113212922040
-1,197443,1131,1017900.000000000000000,-0.048500615013162
-1,197444,1355,1219500.000000000000000,-0.053024806835555
-1,197445,577,519300.000000000000000,-0.051191421222439
-1,197446,1037,933300.000000000000000,-0.046570120546374
-1,197447,491,441900.000000000000000,-0.022342038706947
-1,197448,1103,992700.000000000000000,-0.028614689701542
-1,197449,931,837900.000000000000000,-0.019740194562426
-1,197450,1013,911700.000000000000000,-0.030726621749370
-1,197451,312,280800.000000000000000,-0.031791255045205
-1,197452,18,16200.000000000000000,-0.030969136291080
-1,197453,234,210600.000000000000000,-0.031756854369345
-1,197454,216,194400.000000000000000,-0.026935252843908
-1,197455,463,416700.000000000000000,-0.031965304238492
-1,197456,1311,1179900.000000000000000,-0.025414515812373
-1,197457,185,166500.000000000000000,-0.038879622478743
-1,197458,176,158400.000000000000000,-0.045767498710616
-1,197459,388,349200.000000000000000,-0.028743866946279
-1,197461,361,324900.000000000000000,-0.078817504099532
-1,197462,351,315900.000000000000000,-0.063187052339231
-1,197463,1,900.000000000000000,0.031617164611816
-1,197464,329,296100.000000000000000,-0.043784509211960
-1,197465,352,316800.000000000000000,-0.028068811823191
-1,197466,440,396000.000000000000000,-0.032926577194171
-1,197467,33,29700.000000000000000,-0.033856503439672
-1,197468,60,54000.000000000000000,-0.027456982557972
-1,197469,340,306000.000000000000000,-0.080366537018734
-1,197470,185,166500.000000000000000,-0.053290901433777
-1,197471,10,9000.000000000000000,-0.079511380195618
-1,197472,10,9000.000000000000000,-0.062663283944130
-1,197473,208,187200.000000000000000,-0.068906901189341
-1,197474,358,322200.000000000000000,-0.067352653548704
-1,197475,338,304200.000000000000000,-0.052194843630819
-1,197476,191,171900.000000000000000,-0.037527033951894
-1,197477,342,307800.000000000000000,-0.028037941072419
-1,197478,888,799200.000000000000000,-0.035868547630270
-1,197479,337,303300.000000000000000,-0.032911111852182
-1,197480,12,10800.000000000000000,-0.035185916970174
-1,197481,168,151200.000000000000000,-0.027044844281461
-1,197482,8,7200.000000000000000,-0.014335691928864
-1,197483,161,144900.000000000000000,-0.038758894579011
-1,197484,342,307800.000000000000000,-0.039301864802837
-1,197485,325,292500.000000000000000,-0.042014870116344
-1,197486,42,37800.000000000000000,-0.058896052695456
-1,197487,28,25200.000000000000000,-0.061122271631445
-1,197488,14,12600.000000000000000,-0.061325357428619
-1,197489,28,25200.000000000000000,-0.061387331358024
-1,197490,172,154800.000000000000000,-0.068818372695945
-1,197491,335,301500.000000000000000,-0.078722666893432
-1,197492,346,311400.000000000000000,-0.026772189217840
-1,197493,353,317700.000000000000000,-0.055308881123410
-1,197494,350,315000.000000000000000,-0.050710876669203
-1,197495,349,314100.000000000000000,-0.031499514479009
-1,197496,221,198900.000000000000000,-0.058723443368981
-1,197497,728,655200.000000000000000,-0.028162420839890
-1,197498,99,89100.000000000000000,-0.048185743316255
-1,197499,117,105300.000000000000000,-0.027509263883799
-1,197500,396,356400.000000000000000,-0.047819031007362
-1,197501,38,34200.000000000000000,-0.041349618842727
-1,197502,48,43200.000000000000000,-0.068295174123098
-1,197503,22,19800.000000000000000,-0.085457260635766
-1,197504,10,9000.000000000000000,-0.065133860707283
-1,197505,194,174600.000000000000000,-0.028284107709361
-1,197506,150,135000.000000000000000,-0.025604663640261
-1,197507,35,31500.000000000000000,-0.029420734729086
-1,197508,405,364500.000000000000000,-0.030933476469399
-1,197510,20,18000.000000000000000,-0.077118128538132
-1,197511,30,27000.000000000000000,-0.091809083024661
-1,197512,342,307800.000000000000000,-0.069716757718931
-1,197513,11,9900.000000000000000,-0.031437627293847
-1,197514,73,65700.000000000000000,-0.061407185988883
-1,197515,27,24300.000000000000000,0.008685013762227
-1,197516,612,550800.000000000000000,-0.051900570408679
-1,197517,122,109800.000000000000000,-0.049467223223116
-1,197518,10,9000.000000000000000,-0.032977211475372
-1,197519,157,141300.000000000000000,-0.069173462831291
-1,197520,21,18900.000000000000000,-0.056062924010413
-1,197521,169,152100.000000000000000,-0.057778725521804
-1,197522,48,43200.000000000000000,-0.062436354657014
-1,197523,401,360900.000000000000000,-0.081471624368444
-1,197524,71,63900.000000000000000,-0.055657919024078
-1,197525,269,242100.000000000000000,-0.053942845878105
-1,197526,137,123300.000000000000000,-0.070620441197479
-1,197527,146,131400.000000000000000,-0.056403303085125
-1,197528,339,305100.000000000000000,-0.028658933563922
-1,197529,186,167400.000000000000000,-0.057742399954668
-1,197530,199,179100.000000000000000,-0.059905927235158
-1,197531,674,606600.000000000000000,-0.056167009499377
-1,197532,178,160200.000000000000000,-0.052221368663432
-1,197533,423,380700.000000000000000,-0.056475434478716
-1,197534,344,309600.000000000000000,-0.049972371003309
-1,197535,287,258300.000000000000000,-0.048349235323663
-1,197536,158,142200.000000000000000,-0.044353126159197
-1,197537,186,167400.000000000000000,-0.058055696588370
-1,197538,171,153900.000000000000000,-0.050028575616970
-1,197539,172,154800.000000000000000,-0.060117182040284
-1,197540,335,301500.000000000000000,-0.057296664234418
-1,197541,548,493200.000000000000000,-0.055685458215375
-1,197542,265,238500.000000000000000,-0.049840961593502
-1,197543,78,70200.000000000000000,-0.027056730041901
-1,197544,131,117900.000000000000000,-0.025813469904980
-1,197545,175,157500.000000000000000,-0.026242135678019
-1,197546,334,300600.000000000000000,-0.062640350200459
-1,197547,1928,1735200.000000000000000,-0.041728426526490
-1,197548,1869,1682100.000000000000000,-0.044694457814066
-1,197549,1435,1291500.000000000000000,-0.025365143113539
-1,197550,2830,2547000.000000000000000,-0.034291951486005
-1,197551,1408,1267200.000000000000000,-0.022829195230522
-1,197552,1032,928800.000000000000000,-0.033825249237896
-1,197553,270,243000.000000000000000,-0.032610865213253
-1,197554,2811,2529900.000000000000000,-0.038247544189888
-1,197555,2129,1916100.000000000000000,-0.023495015525073
-1,197556,1803,1622700.000000000000000,-0.024561366206319
-1,197557,182,163800.000000000000000,-0.048835027348864
-1,197558,186,167400.000000000000000,-0.048947253454757
-1,197559,327,294300.000000000000000,-0.052995431085974
-1,197560,250,225000.000000000000000,-0.043128610491753
-1,197561,146,131400.000000000000000,-0.032916249988014
-1,197562,182,163800.000000000000000,-0.028433436302693
-1,197563,236,212400.000000000000000,-0.029859274562638
-1,197564,221,198900.000000000000000,-0.024534748892439
-1,197565,1,900.000000000000000,-0.114915609359741
-1,197566,154,138600.000000000000000,-0.059731988163738
-1,197567,204,183600.000000000000000,-0.056009709396783
-1,197568,172,154800.000000000000000,-0.067400062673314
-1,197569,115,103500.000000000000000,-0.063877665089524
-1,197570,184,165600.000000000000000,-0.110412823765174
-1,197571,375,337500.000000000000000,-0.105542207956314
-1,197572,174,156600.000000000000000,-0.095048203036703
-1,197573,191,171900.000000000000000,-0.087973185546735
-1,197574,346,311400.000000000000000,-0.068981439607336
-1,197575,58,52200.000000000000000,-0.079329046709784
-1,197576,323,290700.000000000000000,-0.028695872324539
-1,197577,300,270000.000000000000000,-0.028865636115273
-1,197578,320,288000.000000000000000,-0.028617460769601
-1,197579,322,289800.000000000000000,-0.025778809643310
-1,197580,341,306900.000000000000000,-0.027614410715369
-1,197581,342,307800.000000000000000,-0.029678515327430
-1,197582,88,79200.000000000000000,-0.076075788248669
-1,197583,6,5400.000000000000000,-0.097959694763025
-1,197584,35,31500.000000000000000,-0.034070097122874
-1,197585,84,75600.000000000000000,-0.032570384974991
-1,197586,327,294300.000000000000000,-0.054379229493644
-1,197587,211,189900.000000000000000,-0.053226579704556
-1,197588,591,531900.000000000000000,-0.060091176588725
-1,197589,336,302400.000000000000000,-0.049644064779083
-1,197590,247,222300.000000000000000,-0.028820338097179
-1,197591,130,117000.000000000000000,-0.022730774776294
-1,197592,2,1800.000000000000000,-0.032496914267540
-1,197593,309,278100.000000000000000,-0.061101438688615
-1,197594,315,283500.000000000000000,-0.051038183815896
-1,197595,112,100800.000000000000000,-0.025464278047106
-1,197596,350,315000.000000000000000,-0.034020936638117
-1,197597,243,218700.000000000000000,-0.047686925702134
-1,197598,169,152100.000000000000000,-0.051205358826197
-1,197599,93,83700.000000000000000,-0.048186778861989
-1,197603,1267,1140300.000000000000000,-0.087774618907340
-1,197604,230,207000.000000000000000,-0.049828201661939
-1,197605,41,36900.000000000000000,-0.050644857127492
-1,197606,68,61200.000000000000000,-0.039859157493886
-1,197607,339,305100.000000000000000,-0.108572863547851
-1,197608,340,306000.000000000000000,-0.089682032737662
-1,197609,250,225000.000000000000000,-0.087817688375711
-1,197610,176,158400.000000000000000,-0.101615806194869
-1,197611,179,161100.000000000000000,-0.125497544943953
-1,197612,161,144900.000000000000000,-0.093174609153167
-1,197613,272,244800.000000000000000,-0.092860544100404
-1,197614,5,4500.000000000000000,-0.085508817434311
-1,197615,717,645300.000000000000000,-0.082992537313425
-1,197616,720,648000.000000000000000,-0.079032659478900
-1,197617,882,793800.000000000000000,-0.072693620899232
-1,197618,686,617400.000000000000000,-0.074281503058123
-1,197619,249,224100.000000000000000,-0.080238404283562
-1,197620,130,117000.000000000000000,-0.077022239107352
-1,197621,162,145800.000000000000000,-0.096122071514895
-1,197622,233,209700.000000000000000,-0.068437373305595
-1,197623,183,164700.000000000000000,-0.041855600117986
-1,197624,169,152100.000000000000000,-0.073247619105514
-1,197625,179,161100.000000000000000,-0.076438578979929
-1,197626,350,315000.000000000000000,-0.070203084094184
-1,197627,64,57600.000000000000000,-0.010061518521979
-1,197628,28,25200.000000000000000,-0.016123995717083
-1,197629,88,79200.000000000000000,-0.027081966738809
-1,197630,85,76500.000000000000000,-0.026098980973749
-1,197631,97,87300.000000000000000,-0.024017814892469
-1,197632,98,88200.000000000000000,-0.023542742111853
-1,197633,91,81900.000000000000000,-0.023881262884690
-1,197634,78,70200.000000000000000,-0.026355497730084
-1,197635,91,81900.000000000000000,-0.033875030803156
-1,197636,82,73800.000000000000000,-0.033920006781090
-1,197637,87,78300.000000000000000,-0.032560395440836
-1,197638,98,88200.000000000000000,-0.030845657143058
-1,197639,91,81900.000000000000000,-0.036496583740790
-1,197640,353,317700.000000000000000,-0.097358024829508
-1,197641,689,620100.000000000000000,-0.081416909446391
-1,197643,327,294300.000000000000000,-0.070721481325794
-1,197644,314,282600.000000000000000,-0.087835163186500
-1,197645,66,59400.000000000000000,-0.073086762970144
-1,197646,109,98100.000000000000000,-0.055638793548313
-1,197647,178,160200.000000000000000,-0.036702511769332
-1,197648,77,69300.000000000000000,-0.057004742034070
-1,197649,265,238500.000000000000000,-0.060066710496848
-1,197650,72,64800.000000000000000,-0.039516707675325
-1,197651,340,306000.000000000000000,-0.052296616882086
-1,197652,155,139500.000000000000000,-0.075598900164327
-1,197653,708,637200.000000000000000,-0.049129873935112
-1,197654,204,183600.000000000000000,-0.086315024498047
-1,197655,279,251100.000000000000000,-0.033514128096642
-1,197656,343,308700.000000000000000,-0.059221923481619
-1,197657,326,293400.000000000000000,-0.065277524475305
-1,197658,352,316800.000000000000000,-0.065536111296917
-1,197659,322,289800.000000000000000,-0.022084902092722
-1,197660,186,167400.000000000000000,-0.068157549747216
-1,197661,172,154800.000000000000000,-0.080935590488966
-1,197662,164,147600.000000000000000,-0.085617851920244
-1,197663,191,171900.000000000000000,-0.056965437235008
-1,197664,1427,1284300.000000000000000,-0.052336211931731
-1,197665,71,63900.000000000000000,-0.052606776146822
-1,197666,65,58500.000000000000000,-0.054699053328771
-1,197667,84,75600.000000000000000,-0.053900434147744
-1,197668,145,130500.000000000000000,-0.067412288641107
-1,197669,251,225900.000000000000000,-0.054020764224558
-1,197670,724,651600.000000000000000,-0.041916889092211
-1,197671,170,153000.000000000000000,-0.099546456424629
-1,197672,52,46800.000000000000000,-0.130238641913121
-1,197673,326,293400.000000000000000,-0.042417435786841
-1,197674,168,151200.000000000000000,-0.050620300517905
-1,197675,338,304200.000000000000000,-0.046361813575206
-1,197676,96,86400.000000000000000,-0.097404673074683
-1,197677,20,18000.000000000000000,-0.083820298314095
-1,197678,189,170100.000000000000000,-0.025752862925252
-1,197679,319,287100.000000000000000,-0.043524690556302
-1,197680,352,316800.000000000000000,-0.066784981045533
-1,197681,357,321300.000000000000000,-0.051529397483633
-1,197682,342,307800.000000000000000,-0.053071692629516
-1,197683,342,307800.000000000000000,-0.054479104559324
-1,197684,103,92700.000000000000000,-0.054717361637690
-1,197685,13,11700.000000000000000,-0.053103075577663
-1,197686,174,156600.000000000000000,-0.054269787052582
-1,197687,143,128700.000000000000000,-0.055957179803115
-1,197688,13,11700.000000000000000,-0.052210734440730
-1,197689,23,20700.000000000000000,-0.012813448905945
-1,197690,53,47700.000000000000000,-0.042343447230897
-1,197691,108,97200.000000000000000,-0.042269341371678
-1,197692,52,46800.000000000000000,-0.040089162209859
-1,197693,21,18900.000000000000000,-0.040491798094341
-1,197694,14,12600.000000000000000,-0.033264946724687
-1,197695,39,35100.000000000000000,-0.086989212494630
-1,197696,717,645300.000000000000000,-0.056018280569396
-1,197697,1071,963900.000000000000000,-0.064756600685369
-1,197698,147,132300.000000000000000,-0.085114019054945
-1,197699,542,487800.000000000000000,-0.083206934256417
-1,197700,629,566100.000000000000000,-0.047737776190753
-1,197701,369,332100.000000000000000,-0.060236677890871
-1,197702,173,155700.000000000000000,-0.060840446135901
-1,197703,652,586800.000000000000000,-0.085935733846726
-1,197704,2470,2223000.000000000000000,-0.080594399032986
-1,197705,932,838800.000000000000000,-0.079820862511581
-1,197706,516,464400.000000000000000,-0.079410397122766
-1,197707,181,162900.000000000000000,-0.081601415385199
-1,197708,2678,2410200.000000000000000,-0.036689619923913
-1,197709,9,8100.000000000000000,-0.100681579775280
-1,197710,99,89100.000000000000000,-0.052134845292929
-1,197711,112,100800.000000000000000,-0.054844474686044
-1,197712,307,276300.000000000000000,-0.067451236690683
-1,197713,164,147600.000000000000000,-0.066630848751562
-1,197714,170,153000.000000000000000,-0.061367407791755
-1,197715,349,314100.000000000000000,-0.041844198987272
-1,197716,356,320400.000000000000000,-0.061380367558659
-1,197717,312,280800.000000000000000,-0.068708367693501
-1,197718,221,198900.000000000000000,-0.084824399980485
-1,197719,182,163800.000000000000000,-0.033770752763683
-1,197720,183,164700.000000000000000,-0.057035656248937
-1,197721,38,34200.000000000000000,-0.072529701417998
-1,197722,43,38700.000000000000000,-0.026902287851932
-1,197723,178,160200.000000000000000,-0.044458958037784
-1,197724,40,36000.000000000000000,-0.083144900947809
-1,197725,6,5400.000000000000000,-0.032154222329458
-1,197726,175,157500.000000000000000,-0.047145334056446
-1,197727,180,162000.000000000000000,-0.046651764048470
-1,197728,101,90900.000000000000000,-0.033354957873868
-1,197729,247,222300.000000000000000,-0.034461348886915
-1,197730,82,73800.000000000000000,-0.033027727974624
-1,197731,680,612000.000000000000000,-0.051689367916654
-1,197732,1867,1680300.000000000000000,-0.051569906608603
-1,197733,1339,1205100.000000000000000,-0.050152666432765
-1,197734,1259,1133100.000000000000000,-0.046741155207725
-1,197735,339,305100.000000000000000,-0.039942019720696
-1,197736,1100,990000.000000000000000,-0.056606183322993
-1,197737,402,361800.000000000000000,-0.028376181790633
-1,197738,221,198900.000000000000000,-0.093429171998576
-1,197739,149,134100.000000000000000,-0.086996336111286
-1,197740,151,135900.000000000000000,-0.097695788997688
-1,197741,278,250200.000000000000000,-0.051925181752915
-1,197742,410,369000.000000000000000,-0.063957294203886
-1,197743,332,298800.000000000000000,-0.077877344406513
-1,197744,182,163800.000000000000000,-0.040539764850349
-1,197745,207,186300.000000000000000,-0.037478605510244
-1,197746,336,302400.000000000000000,-0.060693938152066
-1,197747,337,303300.000000000000000,-0.066401908765561
-1,197748,168,151200.000000000000000,-0.074111351299854
-1,197749,114,102600.000000000000000,-0.069832497390739
-1,197750,247,222300.000000000000000,-0.073905168877922
-1,197751,360,324000.000000000000000,-0.048219569441345
-1,197752,244,219600.000000000000000,-0.050032382250809
-1,197753,348,313200.000000000000000,-0.024471262598346
-1,197754,354,318600.000000000000000,-0.034910287371295
-1,197755,321,288900.000000000000000,-0.053199826649788
-1,197756,316,284400.000000000000000,-0.080778391583811
-1,197757,14,12600.000000000000000,-0.054215332227094
-1,197758,21,18900.000000000000000,-0.055696395181474
-1,197759,88,79200.000000000000000,-0.052343261343512
-1,197760,349,314100.000000000000000,-0.039005262569063
-1,197761,278,250200.000000000000000,-0.056435383695493
-1,197762,309,278100.000000000000000,-0.033235364072145
-1,197763,298,268200.000000000000000,-0.077978912015889
-1,197764,306,275400.000000000000000,-0.032695946180158
-1,197765,308,277200.000000000000000,-0.028943505089778
-1,197766,352,316800.000000000000000,-0.039230958939615
-1,197767,79,71100.000000000000000,-0.026848854143408
-1,197768,340,306000.000000000000000,-0.026397062465549
-1,197769,347,312300.000000000000000,-0.033165766393245
-1,197770,260,234000.000000000000000,-0.057086181755249
-1,197771,395,355500.000000000000000,-0.030744389142794
-1,197772,139,125100.000000000000000,-0.029168759881378
-1,197773,131,117900.000000000000000,-0.027784539258662
-1,197774,138,124200.000000000000000,-0.059136240594629
-1,197775,135,121500.000000000000000,-0.052126642564933
-1,197776,113,101700.000000000000000,-0.076561136055837
-1,197777,27,24300.000000000000000,-0.033587398904341
-1,197778,6,5400.000000000000000,-0.078385363022486
-1,197779,11,9900.000000000000000,-0.029614773663608
-1,197780,103,92700.000000000000000,-0.076138027518698
-1,197781,355,319500.000000000000000,-0.056606526777778
-1,197782,346,311400.000000000000000,-0.049884082178849
-1,197783,340,306000.000000000000000,-0.086325761149911
-1,197784,358,322200.000000000000000,-0.034014005984008
-1,197785,339,305100.000000000000000,-0.074326215680018
-1,197786,334,300600.000000000000000,-0.026172218476227
-1,197787,130,117000.000000000000000,-0.090713335688298
-1,197788,354,318600.000000000000000,-0.069632206975067
-1,197789,147,132300.000000000000000,-0.062876768258153
-1,197790,149,134100.000000000000000,-0.054038143197962
-1,197791,78,70200.000000000000000,-0.064735265496450
-1,197792,106,95400.000000000000000,-0.048467887881792
-1,197793,173,155700.000000000000000,-0.027973719587216
-1,197794,328,295200.000000000000000,-0.049160881058835
-1,197795,79,71100.000000000000000,-0.075000838859926
-1,197796,72,64800.000000000000000,-0.076005273602075
-1,197797,52,46800.000000000000000,-0.056496456265450
-1,197798,48,43200.000000000000000,-0.073699505378803
-1,197800,644,579600.000000000000000,-0.042000244631901
-1,197801,4,3600.000000000000000,-0.036932777613401
-1,197802,16,14400.000000000000000,-0.034138194285333
-1,197804,26,23400.000000000000000,-0.094693077011750
-1,197805,350,315000.000000000000000,-0.066078328064510
-1,197806,315,283500.000000000000000,-0.076922642569693
-1,197807,371,333900.000000000000000,-0.084676812520888
-1,197808,329,296100.000000000000000,-0.043432669255509
-1,197809,13,11700.000000000000000,-0.054180348721834
-1,197810,170,153000.000000000000000,-0.044632180298076
-1,197811,169,152100.000000000000000,-0.039975098075246
-1,197812,566,509400.000000000000000,-0.023791607581211
-1,197813,52,46800.000000000000000,-0.069677696205102
-1,197814,72,64800.000000000000000,-0.024324123126765
-1,197815,175,157500.000000000000000,-0.090407020705087
-1,197816,182,163800.000000000000000,-0.087861295994166
-1,197817,182,163800.000000000000000,-0.089882602894699
-1,197818,169,152100.000000000000000,-0.067291681583111
-1,197819,100,90000.000000000000000,-0.065933484733105
-1,197820,194,174600.000000000000000,-0.078148233521845
-1,197821,389,350100.000000000000000,-0.022527307655021
-1,197822,65,58500.000000000000000,-0.045026611823302
-1,197823,171,153900.000000000000000,-0.025019485438079
-1,197824,269,242100.000000000000000,-0.030039636840608
-1,197825,405,364500.000000000000000,-0.040987276920566
-1,197826,346,311400.000000000000000,-0.066218726939893
-1,197827,473,425700.000000000000000,-0.058018035918915
-1,197828,117,105300.000000000000000,-0.059105745747558
-1,197829,69,62100.000000000000000,-0.026597870432812
-1,197830,341,306900.000000000000000,-0.062149315941369
-1,197831,351,315900.000000000000000,-0.025998380894844
-1,197832,321,288900.000000000000000,-0.053531758835383
-1,197833,363,326700.000000000000000,-0.048242412281759
-1,197834,20,18000.000000000000000,-0.075573403388262
-1,197835,192,172800.000000000000000,-0.050754573661834
-1,197836,28,25200.000000000000000,-0.054018698100533
-1,197837,151,135900.000000000000000,-0.026498073181569
-1,197838,341,306900.000000000000000,-0.027433208378354
-1,197839,352,316800.000000000000000,-0.053380778567357
-1,197840,347,312300.000000000000000,-0.062021458548325
-1,197841,532,478800.000000000000000,-0.046740734991723
-1,197842,516,464400.000000000000000,-0.056945728816727
-1,197843,4,3600.000000000000000,-0.056352913379669
-1,197844,170,153000.000000000000000,-0.055672230878297
-1,197845,347,312300.000000000000000,-0.048469573688782
-1,197846,341,306900.000000000000000,-0.042693435140719
-1,197847,349,314100.000000000000000,-0.039369961252185
-1,197848,340,306000.000000000000000,-0.026009527834899
-1,197849,199,179100.000000000000000,-0.027295066932937
-1,197850,65,58500.000000000000000,-0.028948433353351
-1,197851,24,21600.000000000000000,-0.032495211188992
-1,197852,30,27000.000000000000000,-0.038446134825548
-1,197853,65,58500.000000000000000,-0.025220172909590
-1,197854,221,198900.000000000000000,-0.025818192176689
-1,197855,362,325800.000000000000000,-0.026630718878455
-1,197856,118,106200.000000000000000,-0.026954536278874
-1,197857,140,126000.000000000000000,-0.050837533921003
-1,197858,213,191700.000000000000000,-0.041302071280882
-1,197859,176,158400.000000000000000,-0.045205368406393
-1,197860,353,317700.000000000000000,-0.030294828032468
-1,197871,352,316800.000000000000000,-0.053947786864063
-1,197872,312,280800.000000000000000,-0.056697962471308
-1,197873,364,327600.000000000000000,-0.027083937897459
-1,197874,176,158400.000000000000000,-0.040264948694543
-1,197875,304,273600.000000000000000,-0.024344341731385
-1,197876,175,157500.000000000000000,-0.029274250034775
-1,197877,40,36000.000000000000000,-0.028805510140955
-1,197878,180,162000.000000000000000,-0.034472561420666
-1,197880,331,297900.000000000000000,-0.064900943294753
-1,197881,348,313200.000000000000000,-0.055546915822331
-1,197882,730,657000.000000000000000,-0.061169503185235
-1,197883,425,382500.000000000000000,-0.026589517558322
-1,197884,186,167400.000000000000000,-0.029238070130989
-1,197885,477,429300.000000000000000,-0.075842897597099
-1,197886,2475,2227500.000000000000000,-0.072933205107246
-1,197887,665,598500.000000000000000,-0.083272211533740
-1,197888,1373,1235700.000000000000000,-0.077928390351205
-1,197889,605,544500.000000000000000,-0.084139057870739
-1,197890,2280,2052000.000000000000000,-0.080944485436275
-1,197891,688,619200.000000000000000,-0.082054299670596
-1,197892,2113,1901700.000000000000000,-0.082177452647850
-1,197893,541,486900.000000000000000,-0.083585688565443
-1,197894,759,683100.000000000000000,-0.089219728987836
-1,197895,768,691200.000000000000000,-0.087796984395633
-1,197896,696,626400.000000000000000,-0.024328369272594
