OID,FID_,COUNT,AREA,MEAN
-1,163907,142,127800.000000000000000,-0.055627905986678
-1,163908,62,55800.000000000000000,-0.064214140176773
-1,163912,325,292500.000000000000000,-0.052808094024658
-1,163915,74,66600.000000000000000,-0.075154209660517
-1,163916,2,1800.000000000000000,-0.080383330583572
-1,163917,54,48600.000000000000000,-0.047482137464815
-1,163918,242,217800.000000000000000,-0.049375014179502
-1,163919,22,19800.000000000000000,-0.122664008966901
-1,163920,3,2700.000000000000000,-0.049785564343135
-1,163927,364,327600.000000000000000,-0.041081762207406
-1,163928,378,340200.000000000000000,-0.046470296406557
-1,163929,81,72900.000000000000000,-0.050269021112242
-1,163930,182,163800.000000000000000,-0.050591647788719
-1,163931,163,146700.000000000000000,-0.052423349187418
-1,163932,553,497700.000000000000000,-0.057017315360995
-1,163933,364,327600.000000000000000,-0.058509853412653
-1,163934,396,356400.000000000000000,-0.059813472583438
-1,163935,407,366300.000000000000000,-0.062538718964895
-1,163936,409,368100.000000000000000,-0.064071400769620
-1,163937,224,201600.000000000000000,-0.064079166789140
-1,163938,584,525600.000000000000000,-0.060113280960550
-1,163939,528,475200.000000000000000,-0.063288287513635
-1,163940,633,569700.000000000000000,-0.068916071635946
-1,163941,650,585000.000000000000000,-0.047868542785828
-1,163942,192,172800.000000000000000,-0.063630297081545
-1,163943,299,269100.000000000000000,-0.062790643859866
-1,163944,182,163800.000000000000000,-0.063364832078690
-1,163945,226,203400.000000000000000,-0.054218134323580
-1,163948,628,565200.000000000000000,-0.083816822286055
-1,163949,670,603000.000000000000000,-0.065950601381152
-1,163950,92,82800.000000000000000,-0.052988448301735
-1,163951,281,252900.000000000000000,-0.075480167127589
-1,163952,565,508500.000000000000000,-0.074634745611554
-1,163953,168,151200.000000000000000,-0.064202569336409
-1,163954,234,210600.000000000000000,-0.060316649894429
-1,163955,273,245700.000000000000000,-0.069386236396901
-1,163956,905,814500.000000000000000,-0.058402730763288
-1,163957,39,35100.000000000000000,-0.061257680448202
-1,163958,13,11700.000000000000000,-0.069555441920574
-1,163962,251,225900.000000000000000,-0.078631934654190
-1,163963,462,415800.000000000000000,-0.072900036728872
-1,163964,80,72000.000000000000000,-0.079042206332088
-1,163965,540,486000.000000000000000,-0.077392787872641
-1,163966,273,245700.000000000000000,-0.071970161173370
-1,163967,614,552600.000000000000000,-0.072054906053535
-1,163968,269,242100.000000000000000,-0.079153291465625
-1,163969,78,70200.000000000000000,-0.057574895521005
-1,163970,114,102600.000000000000000,-0.084269252785465
-1,163971,89,80100.000000000000000,-0.057403548379962
-1,163972,88,79200.000000000000000,-0.082805820486762
-1,163973,182,163800.000000000000000,-0.070390094112564
-1,163974,182,163800.000000000000000,-0.077643674644795
-1,163975,265,238500.000000000000000,-0.055787348550446
-1,163976,88,79200.000000000000000,-0.081119333986532
-1,163977,91,81900.000000000000000,-0.063594656331199
-1,163978,182,163800.000000000000000,-0.067574326972385
-1,163979,182,163800.000000000000000,-0.071916216349864
-1,163980,130,117000.000000000000000,-0.055373658125217
-1,163981,82,73800.000000000000000,-0.051307251904069
-1,163982,49,44100.000000000000000,-0.062629562859633
-1,163983,23,20700.000000000000000,-0.047285039787707
-1,163984,90,81000.000000000000000,-0.055790380636851
-1,163986,195,175500.000000000000000,-0.064741466060663
-1,163987,170,153000.000000000000000,-0.065210230297902
-1,163988,147,132300.000000000000000,-0.087491055126904
-1,163990,81,72900.000000000000000,-0.060182168527886
-1,163991,42,37800.000000000000000,-0.052823750036103
-1,163992,72,64800.000000000000000,-0.058341502315468
-1,163993,169,152100.000000000000000,-0.085688956037781
-1,163994,58,52200.000000000000000,-0.083198087482617
-1,163995,111,99900.000000000000000,-0.055110392806766
-1,163996,339,305100.000000000000000,-0.046044404615695
-1,163997,263,236700.000000000000000,-0.048457537143856
-1,163998,217,195300.000000000000000,-0.064071135174844
-1,163999,83,74700.000000000000000,-0.079435592674347
-1,164000,90,81000.000000000000000,-0.072021810213725
-1,164001,118,106200.000000000000000,-0.056783767701206
-1,164002,17,15300.000000000000000,-0.066933740587795
-1,164010,526,473400.000000000000000,-0.074481507274588
-1,164012,55,49500.000000000000000,-0.055689682472836
-1,164016,440,396000.000000000000000,-0.048210434073752
-1,164018,15,13500.000000000000000,-0.037165646751722
-1,164021,83,74700.000000000000000,-0.047678356788245
-1,164022,2,1800.000000000000000,-0.012602977454662
-1,164023,97,87300.000000000000000,-0.046646744320073
-1,164024,2,1800.000000000000000,-0.066634371876717
-1,164025,72,64800.000000000000000,-0.049698137367765
-1,164026,91,81900.000000000000000,-0.055161068072686
-1,164027,4,3600.000000000000000,-0.022366201505065
-1,164028,130,117000.000000000000000,-0.082815379362840
-1,164032,2,1800.000000000000000,-0.119500860571861
-1,164076,32,28800.000000000000000,-0.044459836790338
-1,164077,34,30600.000000000000000,-0.076775693279855
-1,164084,109,98100.000000000000000,-0.088671147003086
-1,164085,140,126000.000000000000000,-0.089980599816356
-1,164086,281,252900.000000000000000,-0.079052819900241
-1,164087,299,269100.000000000000000,-0.084715805623842
-1,164088,40,36000.000000000000000,-0.050710443221033
-1,164089,247,222300.000000000000000,-0.076617103085103
-1,164090,114,102600.000000000000000,-0.062853909244663
-1,164091,120,108000.000000000000000,-0.060348184034228
-1,164092,65,58500.000000000000000,-0.059582343468299
-1,164093,86,77400.000000000000000,-0.054261644219243
-1,164097,249,224100.000000000000000,-0.073585873626801
-1,164098,317,285300.000000000000000,-0.066599296752587
-1,164099,351,315900.000000000000000,-0.063580194005260
-1,164100,331,297900.000000000000000,-0.061374637835696
-1,164102,94,84600.000000000000000,-0.056390613000444
-1,164103,76,68400.000000000000000,-0.056146815027061
-1,164105,77,69300.000000000000000,-0.069762581354612
-1,164106,82,73800.000000000000000,-0.049535204088543
-1,164107,255,229500.000000000000000,-0.051182249597475
-1,164108,257,231300.000000000000000,-0.042839452914227
-1,164109,19,17100.000000000000000,-0.093041265481397
-1,164110,182,163800.000000000000000,-0.049651553424505
-1,164111,40,36000.000000000000000,-0.048430342040956
-1,164112,76,68400.000000000000000,-0.067724863557439
-1,164113,191,171900.000000000000000,-0.040875650123152
-1,164114,170,153000.000000000000000,-0.040402369990068
-1,164115,371,333900.000000000000000,-0.039903015099124
-1,164119,89,80100.000000000000000,-0.054012072722564
-1,164123,287,258300.000000000000000,-0.082451673438740
-1,164125,301,270900.000000000000000,-0.076949423086208
-1,164126,192,172800.000000000000000,-0.053297222902377
-1,164127,31,27900.000000000000000,-0.051413054427793
-1,164128,43,38700.000000000000000,-0.110860413590143
-1,164129,48,43200.000000000000000,-0.080819937090079
-1,164130,30,27000.000000000000000,-0.075312226017316
-1,164131,91,81900.000000000000000,-0.081065017443437
-1,164134,248,223200.000000000000000,-0.071182709607867
-1,164135,119,107100.000000000000000,-0.057280553990052
-1,164136,127,114300.000000000000000,-0.076998007344449
-1,164139,74,66600.000000000000000,-0.053456691471306
-1,164140,87,78300.000000000000000,-0.059053683760522
-1,164141,158,142200.000000000000000,-0.044343028924888
-1,164142,91,81900.000000000000000,-0.064316132566431
-1,164143,116,104400.000000000000000,-0.059100169303088
-1,164144,101,90900.000000000000000,-0.058454113726569
-1,164146,85,76500.000000000000000,-0.059665048473022
-1,164147,16,14400.000000000000000,-0.053363848477602
-1,164148,217,195300.000000000000000,-0.048166532120946
-1,164150,156,140400.000000000000000,-0.070481239603116
-1,164151,509,458100.000000000000000,-0.079633198722407
-1,164152,241,216900.000000000000000,-0.078633697572091
-1,164153,148,133200.000000000000000,-0.080877297129985
-1,164154,162,145800.000000000000000,-0.077184249267534
-1,164155,114,102600.000000000000000,-0.084398399842413
-1,164156,75,67500.000000000000000,-0.082007377743721
-1,164157,162,145800.000000000000000,-0.078405205574301
-1,164158,357,321300.000000000000000,-0.079957713641706
-1,164159,192,172800.000000000000000,-0.075894772385557
-1,164160,32,28800.000000000000000,-0.072518745437264
-1,164161,436,392400.000000000000000,-0.080189126757307
-1,164162,474,426600.000000000000000,-0.075075614018531
-1,164163,589,530100.000000000000000,-0.070318707079960
-1,164164,56,50400.000000000000000,-0.053266036723341
-1,164170,63,56700.000000000000000,-0.088131794853816
-1,164171,154,138600.000000000000000,-0.078372569730530
-1,164172,20,18000.000000000000000,-0.099247093498707
-1,164173,166,149400.000000000000000,-0.090121943279203
-1,164174,48,43200.000000000000000,-0.075950147584081
-1,164175,126,113400.000000000000000,-0.057686412736537
-1,164176,158,142200.000000000000000,-0.055408198433586
-1,164177,13,11700.000000000000000,-0.078207054963479
-1,164178,113,101700.000000000000000,-0.057148122352309
-1,164179,178,160200.000000000000000,-0.080438967836037
-1,164180,164,147600.000000000000000,-0.095518706593572
-1,164181,270,243000.000000000000000,-0.079836925367514
-1,164182,55,49500.000000000000000,-0.083016816052524
-1,164183,266,239400.000000000000000,-0.078584445990566
-1,164184,331,297900.000000000000000,-0.084301571111305
-1,164185,97,87300.000000000000000,-0.071786059546716
-1,164186,210,189000.000000000000000,-0.071925526928334
-1,164187,92,82800.000000000000000,-0.074440334478150
-1,164188,98,88200.000000000000000,-0.083206878632915
-1,164189,23,20700.000000000000000,-0.069938546937445
-1,164190,189,170100.000000000000000,-0.068786649003861
-1,164191,48,43200.000000000000000,-0.072543627582490
-1,164192,63,56700.000000000000000,-0.066709926204076
-1,164193,95,85500.000000000000000,-0.085237397959358
-1,164194,38,34200.000000000000000,-0.117386757543212
-1,164195,346,311400.000000000000000,-0.079765837962572
-1,164196,218,196200.000000000000000,-0.069100376594504
-1,164197,328,295200.000000000000000,-0.060960147620701
-1,164198,474,426600.000000000000000,-0.076161921841686
-1,164199,156,140400.000000000000000,-0.086391781385128
-1,164200,4,3600.000000000000000,-0.051855266094208
-1,164201,82,73800.000000000000000,-0.079689697703210
-1,164202,215,193500.000000000000000,-0.079616059189619
-1,164203,134,120600.000000000000000,-0.076955728344063
-1,164204,80,72000.000000000000000,-0.093452112749219
-1,164205,58,52200.000000000000000,-0.063686145790692
-1,164206,66,59400.000000000000000,-0.064249292467580
-1,164207,127,114300.000000000000000,-0.064082762739790
-1,164208,143,128700.000000000000000,-0.061115714324104
-1,164209,77,69300.000000000000000,-0.082455285957881
-1,164210,201,180900.000000000000000,-0.078587828435708
-1,164211,99,89100.000000000000000,-0.064400745160652
-1,164212,18,16200.000000000000000,-0.081374554170503
-1,164213,43,38700.000000000000000,-0.053179522586423
-1,164214,227,204300.000000000000000,-0.059922970535997
-1,164215,392,352800.000000000000000,-0.052910594307646
-1,164216,257,231300.000000000000000,-0.082597735558966
-1,164217,161,144900.000000000000000,-0.069474464988116
-1,164218,130,117000.000000000000000,-0.081103701889515
-1,164219,40,36000.000000000000000,-0.072315877676010
-1,164220,163,146700.000000000000000,-0.080560971531400
-1,164221,140,126000.000000000000000,-0.085120176736798
-1,164222,24,21600.000000000000000,-0.085163999969761
-1,164223,136,122400.000000000000000,-0.071808177484747
-1,164224,155,139500.000000000000000,-0.065587068805771
-1,164225,47,42300.000000000000000,-0.074869444078587
-1,164226,10,9000.000000000000000,-0.056431227922440
-1,164227,26,23400.000000000000000,-0.056057685556320
-1,164228,82,73800.000000000000000,-0.082186726353517
-1,164229,162,145800.000000000000000,-0.077156423510593
-1,164230,59,53100.000000000000000,-0.079638484676005
-1,164231,76,68400.000000000000000,-0.069578803683582
-1,164232,198,178200.000000000000000,-0.080148611104850
-1,164233,105,94500.000000000000000,-0.071049033034415
-1,164234,17,15300.000000000000000,-0.100563087007579
-1,164235,110,99000.000000000000000,-0.081337683580138
-1,164236,225,202500.000000000000000,-0.072392385535770
-1,164237,243,218700.000000000000000,-0.075356564588017
-1,164238,83,74700.000000000000000,-0.091577477663396
-1,164239,187,168300.000000000000000,-0.093431421460952
-1,164240,140,126000.000000000000000,-0.079036666878632
-1,164241,334,300600.000000000000000,-0.076334936220846
-1,164242,140,126000.000000000000000,-0.073851705448968
-1,164244,20,18000.000000000000000,-0.049283972382545
-1,164246,201,180900.000000000000000,-0.050051511742582
-1,164247,394,354600.000000000000000,-0.068141954955716
-1,164248,156,140400.000000000000000,-0.071543524185052
-1,164249,433,389700.000000000000000,-0.059345358341726
-1,164250,388,349200.000000000000000,-0.064967420681850
-1,164251,160,144000.000000000000000,-0.076845826767385
-1,164252,104,93600.000000000000000,-0.058093244066605
-1,164253,423,380700.000000000000000,-0.040004861693010
-1,164254,233,209700.000000000000000,-0.055598368876226
-1,164255,155,139500.000000000000000,-0.050955148473863
-1,164256,143,128700.000000000000000,-0.131571513476905
-1,164257,319,287100.000000000000000,-0.068606872870631
-1,164258,619,557100.000000000000000,-0.063395030351178
-1,164259,255,229500.000000000000000,-0.064393006937177
-1,164260,164,147600.000000000000000,-0.041815628729215
-1,164261,284,255600.000000000000000,-0.053483670288828
-1,164262,84,75600.000000000000000,-0.065365119349389
-1,164263,11,9900.000000000000000,-0.074148272926157
-1,164264,86,77400.000000000000000,-0.047927429076544
-1,164265,204,183600.000000000000000,-0.052799962059248
-1,164266,417,375300.000000000000000,-0.064013694687713
-1,164267,406,365400.000000000000000,-0.057712206075638
-1,164268,332,298800.000000000000000,-0.067251505891243
-1,164269,256,230400.000000000000000,-0.061521031078883
-1,164270,393,353700.000000000000000,-0.059808836107642
-1,164271,459,413100.000000000000000,-0.063093067741342
-1,164272,213,191700.000000000000000,-0.060050062590362
-1,164273,255,229500.000000000000000,-0.053692267455307
-1,164274,243,218700.000000000000000,-0.073812706848231
-1,164275,385,346500.000000000000000,-0.071229214095450
-1,164276,368,331200.000000000000000,-0.075521967576250
-1,164277,581,522900.000000000000000,-0.070245697812246
-1,164278,543,488700.000000000000000,-0.065170889950150
-1,164279,150,135000.000000000000000,-0.071121146182219
-1,164280,76,68400.000000000000000,-0.075018272195992
-1,164281,169,152100.000000000000000,-0.071546466216533
-1,164282,282,253800.000000000000000,-0.064463039265668
-1,164283,54,48600.000000000000000,-0.073072757020041
-1,164284,302,271800.000000000000000,-0.065675339754054
-1,164285,301,270900.000000000000000,-0.066629597217934
-1,164286,407,366300.000000000000000,-0.068976003026787
-1,164287,335,301500.000000000000000,-0.062569157756976
-1,164288,414,372600.000000000000000,-0.068341414241687
-1,164289,306,275400.000000000000000,-0.071897667461361
-1,164290,190,171000.000000000000000,-0.073458926536535
-1,164291,345,310500.000000000000000,-0.083323289086853
-1,164292,524,471600.000000000000000,-0.077713570209177
-1,164293,453,407700.000000000000000,-0.052916829817606
-1,164294,147,132300.000000000000000,-0.071812400201551
-1,164295,149,134100.000000000000000,-0.066357601008959
-1,164296,223,200700.000000000000000,-0.089628744619844
-1,164297,459,413100.000000000000000,-0.075072518426089
-1,164298,245,220500.000000000000000,-0.065246058240229
-1,164299,249,224100.000000000000000,-0.068245231686347
-1,164300,422,379800.000000000000000,-0.069846705537978
-1,164301,257,231300.000000000000000,-0.069817884567879
-1,164302,440,396000.000000000000000,-0.078272324732759
-1,164303,360,324000.000000000000000,-0.082793343067169
-1,164304,88,79200.000000000000000,-0.055366536771709
-1,164305,93,83700.000000000000000,-0.046286412144220
-1,164306,86,77400.000000000000000,-0.046948486982390
-1,164307,158,142200.000000000000000,-0.050083196615871
-1,164308,93,83700.000000000000000,-0.053244334555441
-1,164309,448,403200.000000000000000,-0.073637309417661
-1,164310,632,568800.000000000000000,-0.076727591219205
-1,164311,391,351900.000000000000000,-0.076932194897586
-1,164312,416,374400.000000000000000,-0.084131802539699
-1,164313,303,272700.000000000000000,-0.079084336069157
-1,164314,458,412200.000000000000000,-0.091106417658027
-1,164315,77,69300.000000000000000,-0.100292516799716
-1,164316,129,116100.000000000000000,-0.075674257075140
-1,164317,502,451800.000000000000000,-0.068250906479311
-1,164318,394,354600.000000000000000,-0.065934932700874
-1,164319,296,266400.000000000000000,-0.064210417504246
-1,164320,505,454500.000000000000000,-0.056467570349722
-1,164321,279,251100.000000000000000,-0.071822453250167
-1,164322,259,233100.000000000000000,-0.072310827528648
-1,164323,300,270000.000000000000000,-0.061573298349977
-1,164324,268,241200.000000000000000,-0.071981194582003
-1,164325,192,172800.000000000000000,-0.070300727228944
-1,164326,265,238500.000000000000000,-0.070865923616121
-1,164327,153,137700.000000000000000,-0.056771997824993
-1,164328,146,131400.000000000000000,-0.065314062552093
-1,164329,278,250200.000000000000000,-0.071370904286988
-1,164330,273,245700.000000000000000,-0.067703073168849
-1,164331,378,340200.000000000000000,-0.067260711833283
-1,164332,568,511200.000000000000000,-0.067587686046748
-1,164333,365,328500.000000000000000,-0.071201507645111
-1,164334,205,184500.000000000000000,-0.066995434790123
-1,164335,239,215100.000000000000000,-0.069899053503779
-1,164336,285,256500.000000000000000,-0.067039118001336
-1,164337,514,462600.000000000000000,-0.063564488946928
-1,164338,509,458100.000000000000000,-0.063828931049186
-1,164339,653,587700.000000000000000,-0.067468293091057
-1,164340,582,523800.000000000000000,-0.064370449209951
-1,164341,245,220500.000000000000000,-0.079015261360577
-1,164342,453,407700.000000000000000,-0.077861945656751
-1,164343,675,607500.000000000000000,-0.074245882718651
-1,164344,867,780300.000000000000000,-0.073602040505602
-1,164345,592,532800.000000000000000,-0.060434283839690
-1,164346,484,435600.000000000000000,-0.060510113188797
-1,164347,78,70200.000000000000000,-0.072188975337224
-1,164348,396,356400.000000000000000,-0.063504771188353
-1,164349,615,553500.000000000000000,-0.063609833203680
-1,164350,641,576900.000000000000000,-0.070935539401452
-1,164351,195,175500.000000000000000,-0.095012301894335
-1,164352,355,319500.000000000000000,-0.066634821975735
-1,164353,390,351000.000000000000000,-0.113817029809340
-1,164354,240,216000.000000000000000,-0.056572164470951
-1,164355,146,131400.000000000000000,-0.111792823223219
-1,164356,435,391500.000000000000000,-0.068216754718759
-1,164357,282,253800.000000000000000,-0.073577546798591
-1,164358,384,345600.000000000000000,-0.070637687303436
-1,164359,407,366300.000000000000000,-0.072584002917170
-1,164360,102,91800.000000000000000,-0.072464964261242
-1,164361,292,262800.000000000000000,-0.067871492253999
-1,164362,163,146700.000000000000000,-0.064216605084805
-1,164363,282,253800.000000000000000,-0.072336211430688
-1,164364,558,502200.000000000000000,-0.068837933616185
-1,164365,193,173700.000000000000000,-0.066668306530448
-1,164366,269,242100.000000000000000,-0.049821849344610
-1,164367,205,184500.000000000000000,-0.064261812553173
-1,164368,103,92700.000000000000000,-0.066960703690075
-1,164369,126,113400.000000000000000,-0.064073378722819
-1,164370,101,90900.000000000000000,-0.053645011222008
-1,164371,218,196200.000000000000000,-0.041798033845534
-1,164372,244,219600.000000000000000,-0.056444014773750
-1,164373,80,72000.000000000000000,-0.068185672536492
-1,164374,321,288900.000000000000000,-0.071911348639248
-1,164375,12,10800.000000000000000,-0.064837579925855
-1,164376,93,83700.000000000000000,-0.066251063218681
-1,164377,72,64800.000000000000000,-0.062553549806277
-1,164378,99,89100.000000000000000,-0.069910261667136
-1,164379,93,83700.000000000000000,-0.064149204761751
-1,164380,80,72000.000000000000000,-0.061506303399801
-1,164382,20,18000.000000000000000,-0.040397778525949
-1,164385,57,51300.000000000000000,-0.052696232210126
-1,164386,168,151200.000000000000000,-0.047733788334188
-1,164387,15,13500.000000000000000,-0.041843563318253
-1,164388,156,140400.000000000000000,-0.039802610348815
-1,164389,173,155700.000000000000000,-0.046831049068126
-1,164390,478,430200.000000000000000,-0.061292611498962
-1,164391,454,408600.000000000000000,-0.063894924022553
-1,164392,228,205200.000000000000000,-0.063560577795694
-1,164393,220,198000.000000000000000,-0.062427952546965
-1,164398,320,288000.000000000000000,-0.047681392100640
-1,164399,408,367200.000000000000000,-0.091974430954924
-1,164400,515,463500.000000000000000,-0.070753729835297
-1,164401,481,432900.000000000000000,-0.064882540002682
-1,164402,280,252000.000000000000000,-0.060234971450908
-1,164403,311,279900.000000000000000,-0.056988988419054
-1,164404,290,261000.000000000000000,-0.059389483825914
-1,164405,131,117900.000000000000000,-0.050640651970419
-1,164406,136,122400.000000000000000,-0.046338318682769
-1,164407,97,87300.000000000000000,-0.043056865942847
-1,164408,211,189900.000000000000000,-0.057226433714419
-1,164409,171,153900.000000000000000,-0.049553532785142
-1,164410,242,217800.000000000000000,-0.053259625353596
-1,164411,175,157500.000000000000000,-0.053820833478655
-1,164412,50,45000.000000000000000,-0.045704012513161
-1,164413,353,317700.000000000000000,-0.064285008579746
-1,164414,276,248400.000000000000000,-0.053399280037569
-1,164415,561,504900.000000000000000,-0.058307811060054
-1,164416,13,11700.000000000000000,-0.043578618994126
-1,164417,221,198900.000000000000000,-0.062157313680757
-1,164418,264,237600.000000000000000,-0.049766733367560
-1,164419,282,253800.000000000000000,-0.048001420017041
-1,164420,60,54000.000000000000000,-0.050990098466476
-1,164421,36,32400.000000000000000,-0.049473700837957
-1,164422,139,125100.000000000000000,-0.069622922608321
-1,164423,217,195300.000000000000000,-0.054672477775455
-1,164424,76,68400.000000000000000,-0.056578114236656
-1,164425,184,165600.000000000000000,-0.046466444983431
-1,164426,165,148500.000000000000000,-0.043889028059714
-1,164427,65,58500.000000000000000,-0.041829585341307
-1,164428,242,217800.000000000000000,-0.041101811992482
-1,164429,244,219600.000000000000000,-0.075312995519794
-1,164430,235,211500.000000000000000,-0.077312085603146
-1,164431,57,51300.000000000000000,-0.067352667712329
-1,164432,320,288000.000000000000000,-0.058552349591628
-1,164433,102,91800.000000000000000,-0.074262401198640
-1,164434,16,14400.000000000000000,-0.042028504423797
-1,164435,195,175500.000000000000000,-0.050561972688406
-1,164436,70,63000.000000000000000,-0.053689521657569
-1,164437,383,344700.000000000000000,-0.053710227768975
-1,164438,42,37800.000000000000000,-0.057227967040879
-1,164439,156,140400.000000000000000,-0.071888748651896
-1,164440,210,189000.000000000000000,-0.044781158083961
-1,164441,226,203400.000000000000000,-0.058484225410276
-1,164442,16,14400.000000000000000,-0.043746707029641
-1,164443,195,175500.000000000000000,-0.045143586206130
-1,164444,177,159300.000000000000000,-0.066805080000290
-1,164445,316,284400.000000000000000,-0.055060619606247
-1,164446,193,173700.000000000000000,-0.050061985927542
-1,164447,637,573300.000000000000000,-0.053972799278316
-1,164448,3,2700.000000000000000,-0.070836360255877
-1,164449,150,135000.000000000000000,-0.047296641568343
-1,164450,245,220500.000000000000000,-0.064497934068952
-1,164451,173,155700.000000000000000,-0.056184704076348
-1,164452,115,103500.000000000000000,-0.057573475656302
-1,164453,237,213300.000000000000000,-0.058033369324378
-1,164454,225,202500.000000000000000,-0.057445139388243
-1,164455,349,314100.000000000000000,-0.056296522774464
-1,164456,266,239400.000000000000000,-0.050565355590412
-1,164457,193,173700.000000000000000,-0.056244814797387
-1,164458,135,121500.000000000000000,-0.072830169399579
-1,164459,336,302400.000000000000000,-0.054320139610874
-1,164460,219,197100.000000000000000,-0.051882549644061
-1,164461,40,36000.000000000000000,-0.046903918311000
-1,164462,60,54000.000000000000000,-0.045538019885619
-1,164463,339,305100.000000000000000,-0.055023680965809
-1,164464,376,338400.000000000000000,-0.054451705610498
-1,164465,104,93600.000000000000000,-0.050566069208659
-1,164466,71,63900.000000000000000,-0.054332712271684
-1,164467,256,230400.000000000000000,-0.079930907697417
-1,164468,84,75600.000000000000000,-0.068956559257848
-1,164469,522,469800.000000000000000,-0.056011483073235
-1,164470,144,129600.000000000000000,-0.051681538422902
-1,164471,149,134100.000000000000000,-0.053275737586437
-1,164472,58,52200.000000000000000,-0.070556458728067
-1,164473,3,2700.000000000000000,-0.063551912705104
-1,164474,68,61200.000000000000000,-0.082973768605905
-1,164475,49,44100.000000000000000,-0.041557451900171
-1,164476,31,27900.000000000000000,-0.068011209368706
-1,164479,5,4500.000000000000000,-0.039888778328896
-1,164480,2,1800.000000000000000,-0.046588428318501
-1,164481,7,6300.000000000000000,-0.063226159129824
-1,164485,2,1800.000000000000000,-0.043414674699306
-1,164495,35,31500.000000000000000,-0.076550785132817
-1,164496,147,132300.000000000000000,-0.085960739729356
-1,164497,259,233100.000000000000000,-0.059645697244346
-1,164498,166,149400.000000000000000,-0.051042188273137
-1,164501,71,63900.000000000000000,-0.047989191303790
-1,164502,122,109800.000000000000000,-0.046442506132556
-1,164503,249,224100.000000000000000,-0.062598031807137
-1,164504,35,31500.000000000000000,-0.058812427520752
-1,164505,122,109800.000000000000000,-0.067790390160240
-1,164506,369,332100.000000000000000,-0.068706195892357
-1,164507,60,54000.000000000000000,-0.067599305758874
-1,164508,3,2700.000000000000000,-0.012975588440895
-1,164509,111,99900.000000000000000,-0.051275164023176
-1,164510,407,366300.000000000000000,-0.044312306261033
-1,164511,30,27000.000000000000000,-0.048622173070908
-1,164512,21,18900.000000000000000,-0.024077639693306
-1,164514,79,71100.000000000000000,-0.049942647354512
-1,164515,341,306900.000000000000000,-0.091475350634793
-1,164516,411,369900.000000000000000,-0.068502565515012
-1,164517,476,428400.000000000000000,-0.068641476677496
-1,164518,214,192600.000000000000000,-0.068058584407668
-1,164519,177,159300.000000000000000,-0.066934993206444
-1,164520,219,197100.000000000000000,-0.070953604497322
-1,164521,22,19800.000000000000000,-0.059691163287921
-1,164522,28,25200.000000000000000,-0.071890490927867
-1,164524,54,48600.000000000000000,-0.060239366911076
-1,164525,18,16200.000000000000000,-0.044072576695018
-1,164527,484,435600.000000000000000,-0.058612689891568
-1,164528,373,335700.000000000000000,-0.073294881381714
-1,164533,528,475200.000000000000000,-0.098296430921464
-1,164534,31,27900.000000000000000,-0.054316179165917
-1,164535,979,881100.000000000000000,-0.087516709355460
-1,164536,451,405900.000000000000000,-0.051603605735328
-1,164537,488,439200.000000000000000,-0.042139054932555
-1,164538,78,70200.000000000000000,-0.071107608003494
-1,164539,27,24300.000000000000000,-0.068760400017103
-1,164540,6,5400.000000000000000,-0.076550267636776
-1,164542,309,278100.000000000000000,-0.046373616023936
-1,164543,15,13500.000000000000000,-0.040544939537843
-1,164546,199,179100.000000000000000,-0.064963687829037
-1,164547,302,271800.000000000000000,-0.075323938040544
-1,164548,65,58500.000000000000000,-0.068672435100262
-1,164549,143,128700.000000000000000,-0.054017770905178
-1,164550,91,81900.000000000000000,-0.058717308177070
-1,164551,38,34200.000000000000000,-0.070618474169781
-1,164552,8,7200.000000000000000,-0.100116958841681
-1,164557,95,85500.000000000000000,-0.070723525787655
-1,164558,3,2700.000000000000000,-0.066888883709908
-1,164568,307,276300.000000000000000,-0.077428756639701
-1,164569,205,184500.000000000000000,-0.089772973991022
-1,164570,99,89100.000000000000000,-0.076267304745587
-1,164571,56,50400.000000000000000,-0.086494624614716
-1,164572,19,17100.000000000000000,-0.109850425469248
-1,164575,358,322200.000000000000000,-0.064429891675544
-1,164576,123,110700.000000000000000,-0.072627869321079
-1,164577,104,93600.000000000000000,-0.057762598260664
-1,164578,20,18000.000000000000000,-0.086337876319885
-1,164580,224,201600.000000000000000,-0.070686470650669
-1,164581,293,263700.000000000000000,-0.066557879384874
-1,164582,160,144000.000000000000000,-0.058313303161412
-1,164583,338,304200.000000000000000,-0.055805537651276
-1,164584,339,305100.000000000000000,-0.051750322798360
-1,164585,649,584100.000000000000000,-0.074369443537458
-1,164586,174,156600.000000000000000,-0.065039640057018
-1,164587,130,117000.000000000000000,-0.055818879260467
-1,164588,207,186300.000000000000000,-0.071785320010450
-1,164589,304,273600.000000000000000,-0.067186043499724
-1,164590,360,324000.000000000000000,-0.055774223514729
-1,164591,210,189000.000000000000000,-0.062614144597735
-1,164592,328,295200.000000000000000,-0.067292634942910
-1,164593,341,306900.000000000000000,-0.069868073260679
-1,164594,27,24300.000000000000000,-0.063032366887287
-1,164595,328,295200.000000000000000,-0.069574632840913
-1,164596,78,70200.000000000000000,-0.071805453453308
-1,164597,169,152100.000000000000000,-0.070344635191754
-1,164598,178,160200.000000000000000,-0.062924854645736
-1,164599,290,261000.000000000000000,-0.068358531542893
-1,164600,90,81000.000000000000000,-0.062761389546924
-1,164633,42,37800.000000000000000,-0.086317821272782
